Fra,Til,KWH 60 Forbruk
21.09.2021 18:00,21.09.2021 19:00,"0,277"
21.09.2021 19:00,21.09.2021 20:00,"0,574"
21.09.2021 20:00,21.09.2021 21:00,"2,269"
21.09.2021 21:00,21.09.2021 22:00,"0,681"
21.09.2021 22:00,21.09.2021 23:00,"0,417"
21.09.2021 23:00,22.09.2021 00:00,"0,92"
22.09.2021 00:00,22.09.2021 01:00,"0,152"
22.09.2021 01:00,22.09.2021 02:00,"0,151"
22.09.2021 02:00,22.09.2021 03:00,"0,151"
22.09.2021 03:00,22.09.2021 04:00,"0,144"
22.09.2021 04:00,22.09.2021 05:00,"0,917"
22.09.2021 05:00,22.09.2021 06:00,"0,154"
22.09.2021 06:00,22.09.2021 07:00,"0,146"
22.09.2021 07:00,22.09.2021 08:00,"1,632"
22.09.2021 08:00,22.09.2021 09:00,"0,276"
22.09.2021 09:00,22.09.2021 10:00,"0,191"
22.09.2021 10:00,22.09.2021 11:00,"0,189"
22.09.2021 11:00,22.09.2021 12:00,"0,193"
22.09.2021 12:00,22.09.2021 13:00,"0,938"
22.09.2021 13:00,22.09.2021 14:00,"0,189"
22.09.2021 14:00,22.09.2021 15:00,"0,933"
22.09.2021 15:00,22.09.2021 16:00,"2,357"
22.09.2021 16:00,22.09.2021 17:00,"2,729"
22.09.2021 17:00,22.09.2021 18:00,"3,728"
22.09.2021 18:00,22.09.2021 19:00,"2,497"
22.09.2021 19:00,22.09.2021 20:00,"2,686"
22.09.2021 20:00,22.09.2021 21:00,"2,734"
22.09.2021 21:00,22.09.2021 22:00,"1,766"
22.09.2021 22:00,22.09.2021 23:00,"2,794"
22.09.2021 23:00,23.09.2021 00:00,"2,174"
23.09.2021 00:00,23.09.2021 01:00,"0,6"
23.09.2021 01:00,23.09.2021 02:00,"0,23"
23.09.2021 02:00,23.09.2021 03:00,"0,134"
23.09.2021 03:00,23.09.2021 04:00,"0,12"
23.09.2021 04:00,23.09.2021 05:00,"0,867"
23.09.2021 05:00,23.09.2021 06:00,"0,12"
23.09.2021 06:00,23.09.2021 07:00,"0,108"
23.09.2021 07:00,23.09.2021 08:00,"0,11"
23.09.2021 08:00,23.09.2021 09:00,"0,117"
23.09.2021 09:00,23.09.2021 10:00,"0,32"
23.09.2021 10:00,23.09.2021 11:00,"1,444"
23.09.2021 11:00,23.09.2021 12:00,"2,067"
23.09.2021 12:00,23.09.2021 13:00,"2,046"
23.09.2021 13:00,23.09.2021 14:00,"2,042"
23.09.2021 14:00,23.09.2021 15:00,"0,8"
23.09.2021 15:00,23.09.2021 16:00,"0,197"
23.09.2021 16:00,23.09.2021 17:00,"0,325"
23.09.2021 17:00,23.09.2021 18:00,"1,086"
23.09.2021 18:00,23.09.2021 19:00,"1,78"
23.09.2021 19:00,23.09.2021 20:00,"1,448"
23.09.2021 20:00,23.09.2021 21:00,"2,267"
23.09.2021 21:00,23.09.2021 22:00,"1,389"
23.09.2021 22:00,23.09.2021 23:00,"1,396"
23.09.2021 23:00,24.09.2021 00:00,"2,179"
24.09.2021 00:00,24.09.2021 01:00,"0,647"
24.09.2021 01:00,24.09.2021 02:00,"0,161"
24.09.2021 02:00,24.09.2021 03:00,"0,116"
24.09.2021 03:00,24.09.2021 04:00,"0,791"
24.09.2021 04:00,24.09.2021 05:00,"0,118"
24.09.2021 05:00,24.09.2021 06:00,"0,116"
24.09.2021 06:00,24.09.2021 07:00,"0,106"
24.09.2021 07:00,24.09.2021 08:00,"0,112"
24.09.2021 08:00,24.09.2021 09:00,"0,776"
24.09.2021 09:00,24.09.2021 10:00,"2,042"
24.09.2021 10:00,24.09.2021 11:00,"1,057"
24.09.2021 11:00,24.09.2021 12:00,"2,142"
24.09.2021 12:00,24.09.2021 13:00,"3,122"
24.09.2021 13:00,24.09.2021 14:00,"1,741"
24.09.2021 14:00,24.09.2021 15:00,"1,772"
24.09.2021 15:00,24.09.2021 16:00,"1,825"
24.09.2021 16:00,24.09.2021 17:00,"1,489"
24.09.2021 17:00,24.09.2021 18:00,"1,222"
24.09.2021 18:00,24.09.2021 19:00,"1,183"
24.09.2021 19:00,24.09.2021 20:00,"1,868"
24.09.2021 20:00,24.09.2021 21:00,"0,255"
24.09.2021 21:00,24.09.2021 22:00,"0,3"
24.09.2021 22:00,24.09.2021 23:00,"0,407"
24.09.2021 23:00,25.09.2021 00:00,"0,281"
25.09.2021 00:00,25.09.2021 01:00,"1,047"
25.09.2021 01:00,25.09.2021 02:00,"0,34"
25.09.2021 02:00,25.09.2021 03:00,"0,229"
25.09.2021 03:00,25.09.2021 04:00,"0,181"
25.09.2021 04:00,25.09.2021 05:00,"0,842"
25.09.2021 05:00,25.09.2021 06:00,"0,13"
25.09.2021 06:00,25.09.2021 07:00,"0,127"
25.09.2021 07:00,25.09.2021 08:00,"0,133"
25.09.2021 08:00,25.09.2021 09:00,"0,216"
25.09.2021 09:00,25.09.2021 10:00,"1,568"
25.09.2021 10:00,25.09.2021 11:00,"1,811"
25.09.2021 11:00,25.09.2021 12:00,"1,357"
25.09.2021 12:00,25.09.2021 13:00,"1,339"
25.09.2021 13:00,25.09.2021 14:00,"1,406"
25.09.2021 14:00,25.09.2021 15:00,"1,802"
25.09.2021 15:00,25.09.2021 16:00,"2,125"
25.09.2021 16:00,25.09.2021 17:00,"1,859"
25.09.2021 17:00,25.09.2021 18:00,"3,581"
25.09.2021 18:00,25.09.2021 19:00,"3,838"
25.09.2021 19:00,25.09.2021 20:00,"2,429"
25.09.2021 20:00,25.09.2021 21:00,"1,691"
25.09.2021 21:00,25.09.2021 22:00,"1,926"
25.09.2021 22:00,25.09.2021 23:00,"0,669"
25.09.2021 23:00,26.09.2021 00:00,"0,335"
26.09.2021 00:00,26.09.2021 01:00,"0,337"
26.09.2021 01:00,26.09.2021 02:00,"0,337"
26.09.2021 02:00,26.09.2021 03:00,"1,031"
26.09.2021 03:00,26.09.2021 04:00,"0,145"
26.09.2021 04:00,26.09.2021 05:00,"0,106"
26.09.2021 05:00,26.09.2021 06:00,"0,113"
26.09.2021 06:00,26.09.2021 07:00,"0,109"
26.09.2021 07:00,26.09.2021 08:00,"0,825"
26.09.2021 08:00,26.09.2021 09:00,"0,356"
26.09.2021 09:00,26.09.2021 10:00,"0,172"
26.09.2021 10:00,26.09.2021 11:00,"0,182"
26.09.2021 11:00,26.09.2021 12:00,"0,271"
26.09.2021 12:00,26.09.2021 13:00,"1,584"
26.09.2021 13:00,26.09.2021 14:00,"0,649"
26.09.2021 14:00,26.09.2021 15:00,"0,969"
26.09.2021 15:00,26.09.2021 16:00,"1,748"
26.09.2021 16:00,26.09.2021 17:00,"0,258"
26.09.2021 17:00,26.09.2021 18:00,"1,514"
26.09.2021 18:00,26.09.2021 19:00,"2,171"
26.09.2021 19:00,26.09.2021 20:00,"1,539"
26.09.2021 20:00,26.09.2021 21:00,"2,356"
26.09.2021 21:00,26.09.2021 22:00,"2,19"
26.09.2021 22:00,26.09.2021 23:00,"0,848"
26.09.2021 23:00,27.09.2021 00:00,"0,214"
27.09.2021 00:00,27.09.2021 01:00,"0,204"
27.09.2021 01:00,27.09.2021 02:00,"0,175"
27.09.2021 02:00,27.09.2021 03:00,"0,913"
27.09.2021 03:00,27.09.2021 04:00,"0,121"
27.09.2021 04:00,27.09.2021 05:00,"0,11"
27.09.2021 05:00,27.09.2021 06:00,"0,114"
27.09.2021 06:00,27.09.2021 07:00,"0,502"
27.09.2021 07:00,27.09.2021 08:00,"2,325"
27.09.2021 08:00,27.09.2021 09:00,"2,121"
27.09.2021 09:00,27.09.2021 10:00,"2,197"
27.09.2021 10:00,27.09.2021 11:00,"3,513"
27.09.2021 11:00,27.09.2021 12:00,"1,599"
27.09.2021 12:00,27.09.2021 13:00,"2,085"
27.09.2021 13:00,27.09.2021 14:00,"1,445"
27.09.2021 14:00,27.09.2021 15:00,"0,274"
27.09.2021 15:00,27.09.2021 16:00,"0,351"
27.09.2021 16:00,27.09.2021 17:00,"1,249"
27.09.2021 17:00,27.09.2021 18:00,"0,223"
27.09.2021 18:00,27.09.2021 19:00,"1,695"
27.09.2021 19:00,27.09.2021 20:00,"1,507"
27.09.2021 20:00,27.09.2021 21:00,"1,982"
27.09.2021 21:00,27.09.2021 22:00,"1,566"
27.09.2021 22:00,27.09.2021 23:00,"1,125"
27.09.2021 23:00,28.09.2021 00:00,"0,285"
28.09.2021 00:00,28.09.2021 01:00,"1,2"
28.09.2021 01:00,28.09.2021 02:00,"0,213"
28.09.2021 02:00,28.09.2021 03:00,"0,118"
28.09.2021 03:00,28.09.2021 04:00,"0,125"
28.09.2021 04:00,28.09.2021 05:00,"0,133"
28.09.2021 05:00,28.09.2021 06:00,"0,819"
28.09.2021 06:00,28.09.2021 07:00,"0,142"
28.09.2021 07:00,28.09.2021 08:00,"0,132"
28.09.2021 08:00,28.09.2021 09:00,"2,247"
28.09.2021 09:00,28.09.2021 10:00,"2,651"
28.09.2021 10:00,28.09.2021 11:00,"0,186"
28.09.2021 11:00,28.09.2021 12:00,"0,185"
28.09.2021 12:00,28.09.2021 13:00,"1,068"
28.09.2021 13:00,28.09.2021 14:00,"1,033"
28.09.2021 14:00,28.09.2021 15:00,"0,934"
28.09.2021 15:00,28.09.2021 16:00,"1,642"
28.09.2021 16:00,28.09.2021 17:00,"1,357"
28.09.2021 17:00,28.09.2021 18:00,"0,865"
28.09.2021 18:00,28.09.2021 19:00,"1,122"
28.09.2021 19:00,28.09.2021 20:00,"0,319"
28.09.2021 20:00,28.09.2021 21:00,"0,233"
28.09.2021 21:00,28.09.2021 22:00,"1,563"
28.09.2021 22:00,28.09.2021 23:00,"1,586"
28.09.2021 23:00,29.09.2021 00:00,"2,167"
29.09.2021 00:00,29.09.2021 01:00,"2,108"
29.09.2021 01:00,29.09.2021 02:00,"2,07"
29.09.2021 02:00,29.09.2021 03:00,"1,276"
29.09.2021 03:00,29.09.2021 04:00,"0,112"
29.09.2021 04:00,29.09.2021 05:00,"0,119"
29.09.2021 05:00,29.09.2021 06:00,"0,141"
29.09.2021 06:00,29.09.2021 07:00,"0,135"
29.09.2021 07:00,29.09.2021 08:00,"1,95"
29.09.2021 08:00,29.09.2021 09:00,"0,147"
29.09.2021 09:00,29.09.2021 10:00,"0,138"
29.09.2021 10:00,29.09.2021 11:00,"0,357"
29.09.2021 11:00,29.09.2021 12:00,"0,827"
29.09.2021 12:00,29.09.2021 13:00,"0,608"
29.09.2021 13:00,29.09.2021 14:00,"2,488"
29.09.2021 14:00,29.09.2021 15:00,"0,709"
29.09.2021 15:00,29.09.2021 16:00,"0,209"
29.09.2021 16:00,29.09.2021 17:00,"0,24"
29.09.2021 17:00,29.09.2021 18:00,"1,364"
29.09.2021 18:00,29.09.2021 19:00,"1,704"
29.09.2021 19:00,29.09.2021 20:00,"1,853"
29.09.2021 20:00,29.09.2021 21:00,"0,311"
29.09.2021 21:00,29.09.2021 22:00,"1,071"
29.09.2021 22:00,29.09.2021 23:00,"2,385"
29.09.2021 23:00,30.09.2021 00:00,"2,142"
30.09.2021 00:00,30.09.2021 01:00,"2,015"
30.09.2021 01:00,30.09.2021 02:00,"2,016"
30.09.2021 02:00,30.09.2021 03:00,"0,71"
30.09.2021 03:00,30.09.2021 04:00,"0,121"
30.09.2021 04:00,30.09.2021 05:00,"0,117"
30.09.2021 05:00,30.09.2021 06:00,"0,104"
30.09.2021 06:00,30.09.2021 07:00,"0,117"
30.09.2021 07:00,30.09.2021 08:00,"0,658"
30.09.2021 08:00,30.09.2021 09:00,"0,706"
30.09.2021 09:00,30.09.2021 10:00,"0,595"
30.09.2021 10:00,30.09.2021 11:00,"0,792"
30.09.2021 11:00,30.09.2021 12:00,"0,224"
30.09.2021 12:00,30.09.2021 13:00,"0,612"
30.09.2021 13:00,30.09.2021 14:00,"0,886"
30.09.2021 14:00,30.09.2021 15:00,"0,238"
30.09.2021 15:00,30.09.2021 16:00,"1,145"
30.09.2021 16:00,30.09.2021 17:00,"0,215"
30.09.2021 17:00,30.09.2021 18:00,"0,226"
30.09.2021 18:00,30.09.2021 19:00,"1,778"
30.09.2021 19:00,30.09.2021 20:00,"0,903"
30.09.2021 20:00,30.09.2021 21:00,"0,205"
30.09.2021 21:00,30.09.2021 22:00,"1,241"
30.09.2021 22:00,30.09.2021 23:00,"0,168"
30.09.2021 23:00,01.10.2021 00:00,"0,122"
