Fra,Til,KWH 60 Forbruk
21.03.2020 18:00,21.03.2020 19:00,"0,955"
21.03.2020 19:00,21.03.2020 20:00,"1,807"
21.03.2020 20:00,21.03.2020 21:00,"3,225"
21.03.2020 21:00,21.03.2020 22:00,"3,284"
21.03.2020 22:00,21.03.2020 23:00,"3,286"
21.03.2020 23:00,22.03.2020 00:00,"2,961"
22.03.2020 00:00,22.03.2020 01:00,"1,564"
22.03.2020 01:00,22.03.2020 02:00,"1,788"
22.03.2020 02:00,22.03.2020 03:00,"1,578"
22.03.2020 03:00,22.03.2020 04:00,"1,7"
22.03.2020 04:00,22.03.2020 05:00,"0,706"
22.03.2020 05:00,22.03.2020 06:00,"0,298"
22.03.2020 06:00,22.03.2020 07:00,"0,291"
22.03.2020 07:00,22.03.2020 08:00,"0,276"
22.03.2020 08:00,22.03.2020 09:00,"0,108"
22.03.2020 09:00,22.03.2020 10:00,"0,32"
22.03.2020 10:00,22.03.2020 11:00,"1,229"
22.03.2020 11:00,22.03.2020 12:00,"2,242"
22.03.2020 12:00,22.03.2020 13:00,"2,849"
22.03.2020 13:00,22.03.2020 14:00,"3,041"
22.03.2020 14:00,22.03.2020 15:00,"3,101"
22.03.2020 15:00,22.03.2020 16:00,"3,798"
22.03.2020 16:00,22.03.2020 17:00,"4,028"
22.03.2020 17:00,22.03.2020 18:00,"5,355"
22.03.2020 18:00,22.03.2020 19:00,"5,521"
22.03.2020 19:00,22.03.2020 20:00,"4,603"
22.03.2020 20:00,22.03.2020 21:00,"4,644"
22.03.2020 21:00,22.03.2020 22:00,"3,512"
22.03.2020 22:00,22.03.2020 23:00,"3,092"
22.03.2020 23:00,23.03.2020 00:00,"2,707"
23.03.2020 00:00,23.03.2020 01:00,"1,664"
23.03.2020 01:00,23.03.2020 02:00,"1,66"
23.03.2020 02:00,23.03.2020 03:00,"0,471"
23.03.2020 03:00,23.03.2020 04:00,"2,985"
23.03.2020 04:00,23.03.2020 05:00,"4,617"
23.03.2020 05:00,23.03.2020 06:00,"2,579"
23.03.2020 06:00,23.03.2020 07:00,"2,255"
23.03.2020 07:00,23.03.2020 08:00,"1,73"
23.03.2020 08:00,23.03.2020 09:00,"0,287"
23.03.2020 09:00,23.03.2020 10:00,"0,295"
23.03.2020 10:00,23.03.2020 11:00,"0,291"
23.03.2020 11:00,23.03.2020 12:00,"2,583"
23.03.2020 12:00,23.03.2020 13:00,"3,824"
23.03.2020 13:00,23.03.2020 14:00,"2,957"
23.03.2020 14:00,23.03.2020 15:00,"1,558"
23.03.2020 15:00,23.03.2020 16:00,"1,959"
23.03.2020 16:00,23.03.2020 17:00,"2,101"
23.03.2020 17:00,23.03.2020 18:00,"2,977"
23.03.2020 18:00,23.03.2020 19:00,"3,351"
23.03.2020 19:00,23.03.2020 20:00,"2,617"
23.03.2020 20:00,23.03.2020 21:00,"2,232"
23.03.2020 21:00,23.03.2020 22:00,"2,959"
23.03.2020 22:00,23.03.2020 23:00,"4,611"
23.03.2020 23:00,24.03.2020 00:00,"5,69"
24.03.2020 00:00,24.03.2020 01:00,"4,79"
24.03.2020 01:00,24.03.2020 02:00,"3,048"
24.03.2020 02:00,24.03.2020 03:00,"1,631"
24.03.2020 03:00,24.03.2020 04:00,"0,924"
24.03.2020 04:00,24.03.2020 05:00,"0,139"
24.03.2020 05:00,24.03.2020 06:00,"0,729"
24.03.2020 06:00,24.03.2020 07:00,"0,319"
24.03.2020 07:00,24.03.2020 08:00,"0,122"
24.03.2020 08:00,24.03.2020 09:00,"0,125"
24.03.2020 09:00,24.03.2020 10:00,"0,164"
24.03.2020 10:00,24.03.2020 11:00,"0,169"
24.03.2020 11:00,24.03.2020 12:00,"0,987"
24.03.2020 12:00,24.03.2020 13:00,"0,215"
24.03.2020 13:00,24.03.2020 14:00,"2,095"
24.03.2020 14:00,24.03.2020 15:00,"0,576"
24.03.2020 15:00,24.03.2020 16:00,"1,038"
24.03.2020 16:00,24.03.2020 17:00,"2,251"
24.03.2020 17:00,24.03.2020 18:00,"2,212"
24.03.2020 18:00,24.03.2020 19:00,"1,853"
24.03.2020 19:00,24.03.2020 20:00,"1,347"
24.03.2020 20:00,24.03.2020 21:00,"1,273"
24.03.2020 21:00,24.03.2020 22:00,"0,557"
24.03.2020 22:00,24.03.2020 23:00,"0,64"
24.03.2020 23:00,25.03.2020 00:00,"2,169"
25.03.2020 00:00,25.03.2020 01:00,"1,727"
25.03.2020 01:00,25.03.2020 02:00,"1,822"
25.03.2020 02:00,25.03.2020 03:00,"0,516"
25.03.2020 03:00,25.03.2020 04:00,"0,48"
25.03.2020 04:00,25.03.2020 05:00,"0,307"
25.03.2020 05:00,25.03.2020 06:00,"0,466"
25.03.2020 06:00,25.03.2020 07:00,"0,352"
25.03.2020 07:00,25.03.2020 08:00,"0,169"
25.03.2020 08:00,25.03.2020 09:00,"0,321"
25.03.2020 09:00,25.03.2020 10:00,"0,371"
25.03.2020 10:00,25.03.2020 11:00,"0,386"
25.03.2020 11:00,25.03.2020 12:00,"0,446"
25.03.2020 12:00,25.03.2020 13:00,"2,188"
25.03.2020 13:00,25.03.2020 14:00,"2,729"
25.03.2020 14:00,25.03.2020 15:00,"2,398"
25.03.2020 15:00,25.03.2020 16:00,"1,594"
25.03.2020 16:00,25.03.2020 17:00,"1,652"
25.03.2020 17:00,25.03.2020 18:00,"2,533"
25.03.2020 18:00,25.03.2020 19:00,"2,288"
25.03.2020 19:00,25.03.2020 20:00,"2,255"
25.03.2020 20:00,25.03.2020 21:00,"2,795"
25.03.2020 21:00,25.03.2020 22:00,"1,926"
25.03.2020 22:00,25.03.2020 23:00,"2,763"
25.03.2020 23:00,26.03.2020 00:00,"1,546"
26.03.2020 00:00,26.03.2020 01:00,"1,586"
26.03.2020 01:00,26.03.2020 02:00,"1,521"
26.03.2020 02:00,26.03.2020 03:00,"1,85"
26.03.2020 03:00,26.03.2020 04:00,"0,338"
26.03.2020 04:00,26.03.2020 05:00,"0,114"
26.03.2020 05:00,26.03.2020 06:00,"0,124"
26.03.2020 06:00,26.03.2020 07:00,"0,12"
26.03.2020 07:00,26.03.2020 08:00,"2,573"
26.03.2020 08:00,26.03.2020 09:00,"2,782"
26.03.2020 09:00,26.03.2020 10:00,"2,306"
26.03.2020 10:00,26.03.2020 11:00,"2,647"
26.03.2020 11:00,26.03.2020 12:00,"2,252"
26.03.2020 12:00,26.03.2020 13:00,"2,635"
26.03.2020 13:00,26.03.2020 14:00,"1,585"
26.03.2020 14:00,26.03.2020 15:00,"0,434"
26.03.2020 15:00,26.03.2020 16:00,"0,788"
26.03.2020 16:00,26.03.2020 17:00,"0,635"
26.03.2020 17:00,26.03.2020 18:00,"0,425"
26.03.2020 18:00,26.03.2020 19:00,"1,337"
26.03.2020 19:00,26.03.2020 20:00,"1,76"
26.03.2020 20:00,26.03.2020 21:00,"2,574"
26.03.2020 21:00,26.03.2020 22:00,"1,646"
26.03.2020 22:00,26.03.2020 23:00,"1,839"
26.03.2020 23:00,27.03.2020 00:00,"1,944"
27.03.2020 00:00,27.03.2020 01:00,"0,428"
27.03.2020 01:00,27.03.2020 02:00,"1,114"
27.03.2020 02:00,27.03.2020 03:00,"0,238"
27.03.2020 03:00,27.03.2020 04:00,"0,162"
27.03.2020 04:00,27.03.2020 05:00,"0,161"
27.03.2020 05:00,27.03.2020 06:00,"0,175"
27.03.2020 06:00,27.03.2020 07:00,"0,161"
27.03.2020 07:00,27.03.2020 08:00,"0,338"
27.03.2020 08:00,27.03.2020 09:00,"0,17"
27.03.2020 09:00,27.03.2020 10:00,"0,378"
27.03.2020 10:00,27.03.2020 11:00,"0,626"
27.03.2020 11:00,27.03.2020 12:00,"1,799"
27.03.2020 12:00,27.03.2020 13:00,"1,903"
27.03.2020 13:00,27.03.2020 14:00,"1,969"
27.03.2020 14:00,27.03.2020 15:00,"1,733"
27.03.2020 15:00,27.03.2020 16:00,"0,554"
27.03.2020 16:00,27.03.2020 17:00,"0,364"
27.03.2020 17:00,27.03.2020 18:00,"0,92"
27.03.2020 18:00,27.03.2020 19:00,"0,812"
27.03.2020 19:00,27.03.2020 20:00,"2,43"
27.03.2020 20:00,27.03.2020 21:00,"2,299"
27.03.2020 21:00,27.03.2020 22:00,"2,716"
27.03.2020 22:00,27.03.2020 23:00,"1,91"
27.03.2020 23:00,28.03.2020 00:00,"2,063"
28.03.2020 00:00,28.03.2020 01:00,"2,189"
28.03.2020 01:00,28.03.2020 02:00,"2,107"
28.03.2020 02:00,28.03.2020 03:00,"1,849"
28.03.2020 03:00,28.03.2020 04:00,"2,601"
28.03.2020 04:00,28.03.2020 05:00,"2,344"
28.03.2020 05:00,28.03.2020 06:00,"1,648"
28.03.2020 06:00,28.03.2020 07:00,"1,648"
28.03.2020 07:00,28.03.2020 08:00,"1,641"
28.03.2020 08:00,28.03.2020 09:00,"1,613"
28.03.2020 09:00,28.03.2020 10:00,"1,623"
28.03.2020 10:00,28.03.2020 11:00,"0,455"
28.03.2020 11:00,28.03.2020 12:00,"0,499"
28.03.2020 12:00,28.03.2020 13:00,"0,323"
28.03.2020 13:00,28.03.2020 14:00,"0,717"
28.03.2020 14:00,28.03.2020 15:00,"1,305"
28.03.2020 15:00,28.03.2020 16:00,"0,856"
28.03.2020 16:00,28.03.2020 17:00,"1,357"
28.03.2020 17:00,28.03.2020 18:00,"1,547"
28.03.2020 18:00,28.03.2020 19:00,"1,108"
28.03.2020 19:00,28.03.2020 20:00,"1,186"
28.03.2020 20:00,28.03.2020 21:00,"2,708"
28.03.2020 21:00,28.03.2020 22:00,"3,05"
28.03.2020 22:00,28.03.2020 23:00,"3,055"
28.03.2020 23:00,29.03.2020 00:00,"4,459"
29.03.2020 00:00,29.03.2020 01:00,"3,528"
29.03.2020 01:00,29.03.2020 03:00,"3,086"
29.03.2020 03:00,29.03.2020 04:00,"1,262"
29.03.2020 04:00,29.03.2020 05:00,"1,463"
29.03.2020 05:00,29.03.2020 06:00,"1,117"
29.03.2020 06:00,29.03.2020 07:00,"1,076"
29.03.2020 07:00,29.03.2020 08:00,"1,045"
29.03.2020 08:00,29.03.2020 09:00,"2,159"
29.03.2020 09:00,29.03.2020 10:00,"0,783"
29.03.2020 10:00,29.03.2020 11:00,"0,899"
29.03.2020 11:00,29.03.2020 12:00,"3,327"
29.03.2020 12:00,29.03.2020 13:00,"3,47"
29.03.2020 13:00,29.03.2020 14:00,"2,297"
29.03.2020 14:00,29.03.2020 15:00,"1,124"
29.03.2020 15:00,29.03.2020 16:00,"0,624"
29.03.2020 16:00,29.03.2020 17:00,"0,362"
29.03.2020 17:00,29.03.2020 18:00,"1,158"
29.03.2020 18:00,29.03.2020 19:00,"1,253"
29.03.2020 19:00,29.03.2020 20:00,"1,625"
29.03.2020 20:00,29.03.2020 21:00,"1,619"
29.03.2020 21:00,29.03.2020 22:00,"2,468"
29.03.2020 22:00,29.03.2020 23:00,"2,672"
29.03.2020 23:00,30.03.2020 00:00,"2,374"
30.03.2020 00:00,30.03.2020 01:00,"2,776"
30.03.2020 01:00,30.03.2020 02:00,"3,882"
30.03.2020 02:00,30.03.2020 03:00,"3,755"
30.03.2020 03:00,30.03.2020 04:00,"2,35"
30.03.2020 04:00,30.03.2020 05:00,"1,861"
30.03.2020 05:00,30.03.2020 06:00,"2,029"
30.03.2020 06:00,30.03.2020 07:00,"2,087"
30.03.2020 07:00,30.03.2020 08:00,"2,643"
30.03.2020 08:00,30.03.2020 09:00,"2,389"
30.03.2020 09:00,30.03.2020 10:00,"2,541"
30.03.2020 10:00,30.03.2020 11:00,"3,381"
30.03.2020 11:00,30.03.2020 12:00,"2,845"
30.03.2020 12:00,30.03.2020 13:00,"4,815"
30.03.2020 13:00,30.03.2020 14:00,"3,757"
30.03.2020 14:00,30.03.2020 15:00,"3,46"
30.03.2020 15:00,30.03.2020 16:00,"1,817"
30.03.2020 16:00,30.03.2020 17:00,"1,692"
30.03.2020 17:00,30.03.2020 18:00,"2,481"
30.03.2020 18:00,30.03.2020 19:00,"1,806"
30.03.2020 19:00,30.03.2020 20:00,"0,718"
30.03.2020 20:00,30.03.2020 21:00,"0,445"
30.03.2020 21:00,30.03.2020 22:00,"1,112"
30.03.2020 22:00,30.03.2020 23:00,"1,129"
30.03.2020 23:00,31.03.2020 00:00,"0,687"
31.03.2020 00:00,31.03.2020 01:00,"1,32"
31.03.2020 01:00,31.03.2020 02:00,"0,334"
31.03.2020 02:00,31.03.2020 03:00,"0,984"
31.03.2020 03:00,31.03.2020 04:00,"1,55"
31.03.2020 04:00,31.03.2020 05:00,"1,741"
31.03.2020 05:00,31.03.2020 06:00,"1,497"
31.03.2020 06:00,31.03.2020 07:00,"1,229"
31.03.2020 07:00,31.03.2020 08:00,"2,055"
31.03.2020 08:00,31.03.2020 09:00,"1,164"
31.03.2020 09:00,31.03.2020 10:00,"1,163"
31.03.2020 10:00,31.03.2020 11:00,"2,32"
31.03.2020 11:00,31.03.2020 12:00,"2,519"
31.03.2020 12:00,31.03.2020 13:00,"2,395"
31.03.2020 13:00,31.03.2020 14:00,"1,915"
31.03.2020 14:00,31.03.2020 15:00,"3,62"
31.03.2020 15:00,31.03.2020 16:00,"3,954"
31.03.2020 16:00,31.03.2020 17:00,"3,856"
31.03.2020 17:00,31.03.2020 18:00,"1,973"
31.03.2020 18:00,31.03.2020 19:00,"1,187"
31.03.2020 19:00,31.03.2020 20:00,"2,663"
31.03.2020 20:00,31.03.2020 21:00,"3,106"
31.03.2020 21:00,31.03.2020 22:00,"1,869"
31.03.2020 22:00,31.03.2020 23:00,"3,179"
31.03.2020 23:00,01.04.2020 00:00,"1,581"
