Fra,Til,KWH 60 Forbruk
21.11.2021 18:00,21.11.2021 19:00,"1,921"
21.11.2021 19:00,21.11.2021 20:00,"1,879"
21.11.2021 20:00,21.11.2021 21:00,"2,992"
21.11.2021 21:00,21.11.2021 22:00,"3,495"
21.11.2021 22:00,21.11.2021 23:00,"3,462"
21.11.2021 23:00,22.11.2021 00:00,"3,013"
22.11.2021 00:00,22.11.2021 01:00,"1,634"
22.11.2021 01:00,22.11.2021 02:00,"1,526"
22.11.2021 02:00,22.11.2021 03:00,"0,66"
22.11.2021 03:00,22.11.2021 04:00,"0,935"
22.11.2021 04:00,22.11.2021 05:00,"0,144"
22.11.2021 05:00,22.11.2021 06:00,"0,143"
22.11.2021 06:00,22.11.2021 07:00,"0,237"
22.11.2021 07:00,22.11.2021 08:00,"2,118"
22.11.2021 08:00,22.11.2021 09:00,"2,249"
22.11.2021 09:00,22.11.2021 10:00,"2,176"
22.11.2021 10:00,22.11.2021 11:00,"1,474"
22.11.2021 11:00,22.11.2021 12:00,"1,505"
22.11.2021 12:00,22.11.2021 13:00,"1,614"
22.11.2021 13:00,22.11.2021 14:00,"2,521"
22.11.2021 14:00,22.11.2021 15:00,"1,539"
22.11.2021 15:00,22.11.2021 16:00,"2,072"
22.11.2021 16:00,22.11.2021 17:00,"1,553"
22.11.2021 17:00,22.11.2021 18:00,"1,577"
22.11.2021 18:00,22.11.2021 19:00,"2,421"
22.11.2021 19:00,22.11.2021 20:00,"1,611"
22.11.2021 20:00,22.11.2021 21:00,"1,529"
22.11.2021 21:00,22.11.2021 22:00,"1,514"
22.11.2021 22:00,22.11.2021 23:00,"2,52"
22.11.2021 23:00,23.11.2021 00:00,"0,16"
23.11.2021 00:00,23.11.2021 01:00,"0,139"
23.11.2021 01:00,23.11.2021 02:00,"0,136"
23.11.2021 02:00,23.11.2021 03:00,"0,429"
23.11.2021 03:00,23.11.2021 04:00,"0,891"
23.11.2021 04:00,23.11.2021 05:00,"0,235"
23.11.2021 05:00,23.11.2021 06:00,"0,402"
23.11.2021 06:00,23.11.2021 07:00,"0,205"
23.11.2021 07:00,23.11.2021 08:00,"1,007"
23.11.2021 08:00,23.11.2021 09:00,"0,434"
23.11.2021 09:00,23.11.2021 10:00,"2,383"
23.11.2021 10:00,23.11.2021 11:00,"0,509"
23.11.2021 11:00,23.11.2021 12:00,"0,233"
23.11.2021 12:00,23.11.2021 13:00,"0,257"
23.11.2021 13:00,23.11.2021 14:00,"1,16"
23.11.2021 14:00,23.11.2021 15:00,"0,832"
23.11.2021 15:00,23.11.2021 16:00,"0,987"
23.11.2021 16:00,23.11.2021 17:00,"1,738"
23.11.2021 17:00,23.11.2021 18:00,"2,179"
23.11.2021 18:00,23.11.2021 19:00,"1,509"
23.11.2021 19:00,23.11.2021 20:00,"2,183"
23.11.2021 20:00,23.11.2021 21:00,"3,751"
23.11.2021 21:00,23.11.2021 22:00,"2,334"
23.11.2021 22:00,23.11.2021 23:00,"2,446"
23.11.2021 23:00,24.11.2021 00:00,"2,185"
24.11.2021 00:00,24.11.2021 01:00,"2,119"
24.11.2021 01:00,24.11.2021 02:00,"0,424"
24.11.2021 02:00,24.11.2021 03:00,"0,126"
24.11.2021 03:00,24.11.2021 04:00,"0,125"
24.11.2021 04:00,24.11.2021 05:00,"0,123"
24.11.2021 05:00,24.11.2021 06:00,"0,122"
24.11.2021 06:00,24.11.2021 07:00,"0,834"
24.11.2021 07:00,24.11.2021 08:00,"0,164"
24.11.2021 08:00,24.11.2021 09:00,"0,673"
24.11.2021 09:00,24.11.2021 10:00,"2,486"
24.11.2021 10:00,24.11.2021 11:00,"1,515"
24.11.2021 11:00,24.11.2021 12:00,"1,607"
24.11.2021 12:00,24.11.2021 13:00,"1,525"
24.11.2021 13:00,24.11.2021 14:00,"1,602"
24.11.2021 14:00,24.11.2021 15:00,"2,255"
24.11.2021 15:00,24.11.2021 16:00,"3,273"
24.11.2021 16:00,24.11.2021 17:00,"3,384"
24.11.2021 17:00,24.11.2021 18:00,"2,753"
24.11.2021 18:00,24.11.2021 19:00,"1,283"
24.11.2021 19:00,24.11.2021 20:00,"0,238"
24.11.2021 20:00,24.11.2021 21:00,"1,325"
24.11.2021 21:00,24.11.2021 22:00,"2,053"
24.11.2021 22:00,24.11.2021 23:00,"1,59"
24.11.2021 23:00,25.11.2021 00:00,"0,168"
25.11.2021 00:00,25.11.2021 01:00,"0,123"
25.11.2021 01:00,25.11.2021 02:00,"1,029"
25.11.2021 02:00,25.11.2021 03:00,"0,132"
25.11.2021 03:00,25.11.2021 04:00,"0,128"
25.11.2021 04:00,25.11.2021 05:00,"0,117"
25.11.2021 05:00,25.11.2021 06:00,"0,115"
25.11.2021 06:00,25.11.2021 07:00,"0,853"
25.11.2021 07:00,25.11.2021 08:00,"0,121"
25.11.2021 08:00,25.11.2021 09:00,"0,796"
25.11.2021 09:00,25.11.2021 10:00,"2,603"
25.11.2021 10:00,25.11.2021 11:00,"2,718"
25.11.2021 11:00,25.11.2021 12:00,"1,601"
25.11.2021 12:00,25.11.2021 13:00,"1,555"
25.11.2021 13:00,25.11.2021 14:00,"1,557"
25.11.2021 14:00,25.11.2021 15:00,"1,547"
25.11.2021 15:00,25.11.2021 16:00,"2,798"
25.11.2021 16:00,25.11.2021 17:00,"2,71"
25.11.2021 17:00,25.11.2021 18:00,"2,652"
25.11.2021 18:00,25.11.2021 19:00,"1,62"
25.11.2021 19:00,25.11.2021 20:00,"1,46"
25.11.2021 20:00,25.11.2021 21:00,"0,731"
25.11.2021 21:00,25.11.2021 22:00,"1,495"
25.11.2021 22:00,25.11.2021 23:00,"1,563"
25.11.2021 23:00,26.11.2021 00:00,"0,207"
26.11.2021 00:00,26.11.2021 01:00,"0,309"
26.11.2021 01:00,26.11.2021 02:00,"2,052"
26.11.2021 02:00,26.11.2021 03:00,"2,881"
26.11.2021 03:00,26.11.2021 04:00,"1,805"
26.11.2021 04:00,26.11.2021 05:00,"1,479"
26.11.2021 05:00,26.11.2021 06:00,"1,576"
26.11.2021 06:00,26.11.2021 07:00,"1,986"
26.11.2021 07:00,26.11.2021 08:00,"1,762"
26.11.2021 08:00,26.11.2021 09:00,"1,508"
26.11.2021 09:00,26.11.2021 10:00,"1,346"
26.11.2021 10:00,26.11.2021 11:00,"1,154"
26.11.2021 11:00,26.11.2021 12:00,"0,25"
26.11.2021 12:00,26.11.2021 13:00,"1,264"
26.11.2021 13:00,26.11.2021 14:00,"1,04"
26.11.2021 14:00,26.11.2021 15:00,"0,963"
26.11.2021 15:00,26.11.2021 16:00,"0,182"
26.11.2021 16:00,26.11.2021 17:00,"0,189"
26.11.2021 17:00,26.11.2021 18:00,"1,271"
26.11.2021 18:00,26.11.2021 19:00,"4,02"
26.11.2021 19:00,26.11.2021 20:00,"1,622"
26.11.2021 20:00,26.11.2021 21:00,"1,585"
26.11.2021 21:00,26.11.2021 22:00,"1,437"
26.11.2021 22:00,26.11.2021 23:00,"2,157"
26.11.2021 23:00,27.11.2021 00:00,"1,409"
27.11.2021 00:00,27.11.2021 01:00,"0,744"
27.11.2021 01:00,27.11.2021 02:00,"0,129"
27.11.2021 02:00,27.11.2021 03:00,"0,128"
27.11.2021 03:00,27.11.2021 04:00,"0,762"
27.11.2021 04:00,27.11.2021 05:00,"0,16"
27.11.2021 05:00,27.11.2021 06:00,"0,14"
27.11.2021 06:00,27.11.2021 07:00,"0,414"
27.11.2021 07:00,27.11.2021 08:00,"0,986"
27.11.2021 08:00,27.11.2021 09:00,"0,232"
27.11.2021 09:00,27.11.2021 10:00,"1,998"
27.11.2021 10:00,27.11.2021 11:00,"2,517"
27.11.2021 11:00,27.11.2021 12:00,"2,088"
27.11.2021 12:00,27.11.2021 13:00,"1,931"
27.11.2021 13:00,27.11.2021 14:00,"2,225"
27.11.2021 14:00,27.11.2021 15:00,"1,564"
27.11.2021 15:00,27.11.2021 16:00,"1,548"
27.11.2021 16:00,27.11.2021 17:00,"2,036"
27.11.2021 17:00,27.11.2021 18:00,"1,917"
27.11.2021 18:00,27.11.2021 19:00,"3,034"
27.11.2021 19:00,27.11.2021 20:00,"4,847"
27.11.2021 20:00,27.11.2021 21:00,"1,892"
27.11.2021 21:00,27.11.2021 22:00,"1,648"
27.11.2021 22:00,27.11.2021 23:00,"2,892"
27.11.2021 23:00,28.11.2021 00:00,"0,34"
28.11.2021 00:00,28.11.2021 01:00,"0,17"
28.11.2021 01:00,28.11.2021 02:00,"0,165"
28.11.2021 02:00,28.11.2021 03:00,"0,813"
28.11.2021 03:00,28.11.2021 04:00,"0,242"
28.11.2021 04:00,28.11.2021 05:00,"0,12"
28.11.2021 05:00,28.11.2021 06:00,"0,116"
28.11.2021 06:00,28.11.2021 07:00,"0,116"
28.11.2021 07:00,28.11.2021 08:00,"0,122"
28.11.2021 08:00,28.11.2021 09:00,"1,154"
28.11.2021 09:00,28.11.2021 10:00,"1,698"
28.11.2021 10:00,28.11.2021 11:00,"2,823"
28.11.2021 11:00,28.11.2021 12:00,"1,568"
28.11.2021 12:00,28.11.2021 13:00,"1,584"
28.11.2021 13:00,28.11.2021 14:00,"1,481"
28.11.2021 14:00,28.11.2021 15:00,"2,365"
28.11.2021 15:00,28.11.2021 16:00,"1,92"
28.11.2021 16:00,28.11.2021 17:00,"2,671"
28.11.2021 17:00,28.11.2021 18:00,"2,338"
28.11.2021 18:00,28.11.2021 19:00,"1,513"
28.11.2021 19:00,28.11.2021 20:00,"1,501"
28.11.2021 20:00,28.11.2021 21:00,"2,317"
28.11.2021 21:00,28.11.2021 22:00,"2,134"
28.11.2021 22:00,28.11.2021 23:00,"3,645"
28.11.2021 23:00,29.11.2021 00:00,"3,556"
29.11.2021 00:00,29.11.2021 01:00,"3,453"
29.11.2021 01:00,29.11.2021 02:00,"2,814"
29.11.2021 02:00,29.11.2021 03:00,"1,483"
29.11.2021 03:00,29.11.2021 04:00,"1,442"
29.11.2021 04:00,29.11.2021 05:00,"1,447"
29.11.2021 05:00,29.11.2021 06:00,"1,445"
29.11.2021 06:00,29.11.2021 07:00,"2,105"
29.11.2021 07:00,29.11.2021 08:00,"1,459"
29.11.2021 08:00,29.11.2021 09:00,"1,521"
29.11.2021 09:00,29.11.2021 10:00,"1,551"
29.11.2021 10:00,29.11.2021 11:00,"2,322"
29.11.2021 11:00,29.11.2021 12:00,"3,436"
29.11.2021 12:00,29.11.2021 13:00,"3,424"
29.11.2021 13:00,29.11.2021 14:00,"3,425"
29.11.2021 14:00,29.11.2021 15:00,"2,814"
29.11.2021 15:00,29.11.2021 16:00,"1,548"
29.11.2021 16:00,29.11.2021 17:00,"1,491"
29.11.2021 17:00,29.11.2021 18:00,"2,574"
29.11.2021 18:00,29.11.2021 19:00,"1,483"
29.11.2021 19:00,29.11.2021 20:00,"1,463"
29.11.2021 20:00,29.11.2021 21:00,"1,028"
29.11.2021 21:00,29.11.2021 22:00,"0,252"
29.11.2021 22:00,29.11.2021 23:00,"1,01"
29.11.2021 23:00,30.11.2021 00:00,"0,208"
30.11.2021 00:00,30.11.2021 01:00,"0,459"
30.11.2021 01:00,30.11.2021 02:00,"0,272"
30.11.2021 02:00,30.11.2021 03:00,"1,349"
30.11.2021 03:00,30.11.2021 04:00,"0,9"
30.11.2021 04:00,30.11.2021 05:00,"0,563"
30.11.2021 05:00,30.11.2021 06:00,"0,508"
30.11.2021 06:00,30.11.2021 07:00,"0,526"
30.11.2021 07:00,30.11.2021 08:00,"0,53"
30.11.2021 08:00,30.11.2021 09:00,"2,426"
30.11.2021 09:00,30.11.2021 10:00,"1,452"
30.11.2021 10:00,30.11.2021 11:00,"0,963"
30.11.2021 11:00,30.11.2021 12:00,"1,612"
30.11.2021 12:00,30.11.2021 13:00,"1,584"
30.11.2021 13:00,30.11.2021 14:00,"2,178"
30.11.2021 14:00,30.11.2021 15:00,"2,665"
30.11.2021 15:00,30.11.2021 16:00,"1,503"
30.11.2021 16:00,30.11.2021 17:00,"1,387"
30.11.2021 17:00,30.11.2021 18:00,"2,072"
30.11.2021 18:00,30.11.2021 19:00,"1,975"
30.11.2021 19:00,30.11.2021 20:00,"1,399"
30.11.2021 20:00,30.11.2021 21:00,"2,172"
30.11.2021 21:00,30.11.2021 22:00,"2,602"
30.11.2021 22:00,30.11.2021 23:00,"1,869"
30.11.2021 23:00,01.12.2021 00:00,"1,177"
