Fra,Til,KWH 60 Forbruk
21.08.2021 18:00,21.08.2021 19:00,"0,293"
21.08.2021 19:00,21.08.2021 20:00,"2,377"
21.08.2021 20:00,21.08.2021 21:00,"0,416"
21.08.2021 21:00,21.08.2021 22:00,"0,38"
21.08.2021 22:00,21.08.2021 23:00,"0,307"
21.08.2021 23:00,22.08.2021 00:00,"1,126"
22.08.2021 00:00,22.08.2021 01:00,"0,312"
22.08.2021 01:00,22.08.2021 02:00,"0,283"
22.08.2021 02:00,22.08.2021 03:00,"1,694"
22.08.2021 03:00,22.08.2021 04:00,"0,351"
22.08.2021 04:00,22.08.2021 05:00,"2,648"
22.08.2021 05:00,22.08.2021 06:00,"2,277"
22.08.2021 06:00,22.08.2021 07:00,"2,231"
22.08.2021 07:00,22.08.2021 08:00,"2,037"
22.08.2021 08:00,22.08.2021 09:00,"2,018"
22.08.2021 09:00,22.08.2021 10:00,"0,446"
22.08.2021 10:00,22.08.2021 11:00,"0,1"
22.08.2021 11:00,22.08.2021 12:00,"0,1"
22.08.2021 12:00,22.08.2021 13:00,"0,11"
22.08.2021 13:00,22.08.2021 14:00,"0,105"
22.08.2021 14:00,22.08.2021 15:00,"0,72"
22.08.2021 15:00,22.08.2021 16:00,"0,395"
22.08.2021 16:00,22.08.2021 17:00,"0,213"
22.08.2021 17:00,22.08.2021 18:00,"1,256"
22.08.2021 18:00,22.08.2021 19:00,"1,045"
22.08.2021 19:00,22.08.2021 20:00,"0,826"
22.08.2021 20:00,22.08.2021 21:00,"2,57"
22.08.2021 21:00,22.08.2021 22:00,"4,584"
22.08.2021 22:00,22.08.2021 23:00,"4,746"
22.08.2021 23:00,23.08.2021 00:00,"3,259"
23.08.2021 00:00,23.08.2021 01:00,"0,93"
23.08.2021 01:00,23.08.2021 02:00,"0,205"
23.08.2021 02:00,23.08.2021 03:00,"0,141"
23.08.2021 03:00,23.08.2021 04:00,"0,843"
23.08.2021 04:00,23.08.2021 05:00,"0,139"
23.08.2021 05:00,23.08.2021 06:00,"0,115"
23.08.2021 06:00,23.08.2021 07:00,"0,104"
23.08.2021 07:00,23.08.2021 08:00,"0,103"
23.08.2021 08:00,23.08.2021 09:00,"0,106"
23.08.2021 09:00,23.08.2021 10:00,"2,148"
23.08.2021 10:00,23.08.2021 11:00,"2,007"
23.08.2021 11:00,23.08.2021 12:00,"2,005"
23.08.2021 12:00,23.08.2021 13:00,"0,148"
23.08.2021 13:00,23.08.2021 14:00,"0,105"
23.08.2021 14:00,23.08.2021 15:00,"0,111"
23.08.2021 15:00,23.08.2021 16:00,"0,157"
23.08.2021 16:00,23.08.2021 17:00,"2,643"
23.08.2021 17:00,23.08.2021 18:00,"0,931"
23.08.2021 18:00,23.08.2021 19:00,"1,713"
23.08.2021 19:00,23.08.2021 20:00,"2,314"
23.08.2021 20:00,23.08.2021 21:00,"1,503"
23.08.2021 21:00,23.08.2021 22:00,"2,029"
23.08.2021 22:00,23.08.2021 23:00,"1,893"
23.08.2021 23:00,24.08.2021 00:00,"2,968"
24.08.2021 00:00,24.08.2021 01:00,"1,521"
24.08.2021 01:00,24.08.2021 02:00,"1,302"
24.08.2021 02:00,24.08.2021 03:00,"0,131"
24.08.2021 03:00,24.08.2021 04:00,"0,624"
24.08.2021 04:00,24.08.2021 05:00,"0,414"
24.08.2021 05:00,24.08.2021 06:00,"0,107"
24.08.2021 06:00,24.08.2021 07:00,"0,106"
24.08.2021 07:00,24.08.2021 08:00,"0,11"
24.08.2021 08:00,24.08.2021 09:00,"0,418"
24.08.2021 09:00,24.08.2021 10:00,"2,047"
24.08.2021 10:00,24.08.2021 11:00,"2,026"
24.08.2021 11:00,24.08.2021 12:00,"1,759"
24.08.2021 12:00,24.08.2021 13:00,"0,128"
24.08.2021 13:00,24.08.2021 14:00,"0,132"
24.08.2021 14:00,24.08.2021 15:00,"0,123"
24.08.2021 15:00,24.08.2021 16:00,"0,869"
24.08.2021 16:00,24.08.2021 17:00,"2,206"
24.08.2021 17:00,24.08.2021 18:00,"1,498"
24.08.2021 18:00,24.08.2021 19:00,"1,474"
24.08.2021 19:00,24.08.2021 20:00,"2,482"
24.08.2021 20:00,24.08.2021 21:00,"2,4"
24.08.2021 21:00,24.08.2021 22:00,"1,611"
24.08.2021 22:00,24.08.2021 23:00,"1,57"
24.08.2021 23:00,25.08.2021 00:00,"2,334"
25.08.2021 00:00,25.08.2021 01:00,"1,543"
25.08.2021 01:00,25.08.2021 02:00,"0,865"
25.08.2021 02:00,25.08.2021 03:00,"0,117"
25.08.2021 03:00,25.08.2021 04:00,"0,106"
25.08.2021 04:00,25.08.2021 05:00,"0,104"
25.08.2021 05:00,25.08.2021 06:00,"0,793"
25.08.2021 06:00,25.08.2021 07:00,"0,205"
25.08.2021 07:00,25.08.2021 08:00,"0,139"
25.08.2021 08:00,25.08.2021 09:00,"1,499"
25.08.2021 09:00,25.08.2021 10:00,"2,085"
25.08.2021 10:00,25.08.2021 11:00,"1,982"
25.08.2021 11:00,25.08.2021 12:00,"2,003"
25.08.2021 12:00,25.08.2021 13:00,"0,136"
25.08.2021 13:00,25.08.2021 14:00,"0,101"
25.08.2021 14:00,25.08.2021 15:00,"0,099"
25.08.2021 15:00,25.08.2021 16:00,"1,199"
25.08.2021 16:00,25.08.2021 17:00,"1,728"
25.08.2021 17:00,25.08.2021 18:00,"2,291"
25.08.2021 18:00,25.08.2021 19:00,"3,244"
25.08.2021 19:00,25.08.2021 20:00,"1,68"
25.08.2021 20:00,25.08.2021 21:00,"1,618"
25.08.2021 21:00,25.08.2021 22:00,"2,142"
25.08.2021 22:00,25.08.2021 23:00,"2,592"
25.08.2021 23:00,26.08.2021 00:00,"2,859"
26.08.2021 00:00,26.08.2021 01:00,"2,655"
26.08.2021 01:00,26.08.2021 02:00,"2,056"
26.08.2021 02:00,26.08.2021 03:00,"0,764"
26.08.2021 03:00,26.08.2021 04:00,"0,156"
26.08.2021 04:00,26.08.2021 05:00,"0,119"
26.08.2021 05:00,26.08.2021 06:00,"0,115"
26.08.2021 06:00,26.08.2021 07:00,"0,1"
26.08.2021 07:00,26.08.2021 08:00,"0,551"
26.08.2021 08:00,26.08.2021 09:00,"0,493"
26.08.2021 09:00,26.08.2021 10:00,"1,642"
26.08.2021 10:00,26.08.2021 11:00,"1,994"
26.08.2021 11:00,26.08.2021 12:00,"1,677"
26.08.2021 12:00,26.08.2021 13:00,"0,107"
26.08.2021 13:00,26.08.2021 14:00,"0,149"
26.08.2021 14:00,26.08.2021 15:00,"0,359"
26.08.2021 15:00,26.08.2021 16:00,"1,885"
26.08.2021 16:00,26.08.2021 17:00,"0,582"
26.08.2021 17:00,26.08.2021 18:00,"0,323"
26.08.2021 18:00,26.08.2021 19:00,"1,291"
26.08.2021 19:00,26.08.2021 20:00,"0,335"
26.08.2021 20:00,26.08.2021 21:00,"0,305"
26.08.2021 21:00,26.08.2021 22:00,"1,925"
26.08.2021 22:00,26.08.2021 23:00,"0,901"
26.08.2021 23:00,27.08.2021 00:00,"1,234"
27.08.2021 00:00,27.08.2021 01:00,"2,122"
27.08.2021 01:00,27.08.2021 02:00,"2,027"
27.08.2021 02:00,27.08.2021 03:00,"0,41"
27.08.2021 03:00,27.08.2021 04:00,"0,113"
27.08.2021 04:00,27.08.2021 05:00,"0,122"
27.08.2021 05:00,27.08.2021 06:00,"0,117"
27.08.2021 06:00,27.08.2021 07:00,"0,111"
27.08.2021 07:00,27.08.2021 08:00,"0,799"
27.08.2021 08:00,27.08.2021 09:00,"0,165"
27.08.2021 09:00,27.08.2021 10:00,"1,395"
27.08.2021 10:00,27.08.2021 11:00,"2,066"
27.08.2021 11:00,27.08.2021 12:00,"1,924"
27.08.2021 12:00,27.08.2021 13:00,"2,177"
27.08.2021 13:00,27.08.2021 14:00,"1,43"
27.08.2021 14:00,27.08.2021 15:00,"1,603"
27.08.2021 15:00,27.08.2021 16:00,"1,653"
27.08.2021 16:00,27.08.2021 17:00,"1,603"
27.08.2021 17:00,27.08.2021 18:00,"1,944"
27.08.2021 18:00,27.08.2021 19:00,"1,042"
27.08.2021 19:00,27.08.2021 20:00,"1,278"
27.08.2021 20:00,27.08.2021 21:00,"2,164"
27.08.2021 21:00,27.08.2021 22:00,"0,33"
27.08.2021 22:00,27.08.2021 23:00,"0,424"
27.08.2021 23:00,28.08.2021 00:00,"0,346"
28.08.2021 00:00,28.08.2021 01:00,"0,334"
28.08.2021 01:00,28.08.2021 02:00,"0,761"
28.08.2021 02:00,28.08.2021 03:00,"2,15"
28.08.2021 03:00,28.08.2021 04:00,"1,095"
28.08.2021 04:00,28.08.2021 05:00,"0,109"
28.08.2021 05:00,28.08.2021 06:00,"0,115"
28.08.2021 06:00,28.08.2021 07:00,"0,106"
28.08.2021 07:00,28.08.2021 08:00,"0,1"
28.08.2021 08:00,28.08.2021 09:00,"0,876"
28.08.2021 09:00,28.08.2021 10:00,"0,144"
28.08.2021 10:00,28.08.2021 11:00,"1,777"
28.08.2021 11:00,28.08.2021 12:00,"1,108"
28.08.2021 12:00,28.08.2021 13:00,"0,132"
28.08.2021 13:00,28.08.2021 14:00,"0,132"
28.08.2021 14:00,28.08.2021 15:00,"0,121"
28.08.2021 15:00,28.08.2021 16:00,"0,222"
28.08.2021 16:00,28.08.2021 17:00,"1,471"
28.08.2021 17:00,28.08.2021 18:00,"0,491"
28.08.2021 18:00,28.08.2021 19:00,"2,36"
28.08.2021 19:00,28.08.2021 20:00,"2,181"
28.08.2021 20:00,28.08.2021 21:00,"3,013"
28.08.2021 21:00,28.08.2021 22:00,"4,793"
28.08.2021 22:00,28.08.2021 23:00,"3,471"
28.08.2021 23:00,29.08.2021 00:00,"2,425"
29.08.2021 00:00,29.08.2021 01:00,"1,032"
29.08.2021 01:00,29.08.2021 02:00,"0,854"
29.08.2021 02:00,29.08.2021 03:00,"1,56"
29.08.2021 03:00,29.08.2021 04:00,"0,243"
29.08.2021 04:00,29.08.2021 05:00,"0,261"
29.08.2021 05:00,29.08.2021 06:00,"0,143"
29.08.2021 06:00,29.08.2021 07:00,"0,974"
29.08.2021 07:00,29.08.2021 08:00,"1,215"
29.08.2021 08:00,29.08.2021 09:00,"0,124"
29.08.2021 09:00,29.08.2021 10:00,"0,118"
29.08.2021 10:00,29.08.2021 11:00,"0,123"
29.08.2021 11:00,29.08.2021 12:00,"0,131"
29.08.2021 12:00,29.08.2021 13:00,"0,847"
29.08.2021 13:00,29.08.2021 14:00,"0,207"
29.08.2021 14:00,29.08.2021 15:00,"1,566"
29.08.2021 15:00,29.08.2021 16:00,"2,087"
29.08.2021 16:00,29.08.2021 17:00,"0,346"
29.08.2021 17:00,29.08.2021 18:00,"0,294"
29.08.2021 18:00,29.08.2021 19:00,"0,256"
29.08.2021 19:00,29.08.2021 20:00,"2,752"
29.08.2021 20:00,29.08.2021 21:00,"2,388"
29.08.2021 21:00,29.08.2021 22:00,"2,236"
29.08.2021 22:00,29.08.2021 23:00,"2,157"
29.08.2021 23:00,30.08.2021 00:00,"1,58"
30.08.2021 00:00,30.08.2021 01:00,"2,644"
30.08.2021 01:00,30.08.2021 02:00,"0,902"
30.08.2021 02:00,30.08.2021 03:00,"0,389"
30.08.2021 03:00,30.08.2021 04:00,"0,393"
30.08.2021 04:00,30.08.2021 05:00,"0,263"
30.08.2021 05:00,30.08.2021 06:00,"0,21"
30.08.2021 06:00,30.08.2021 07:00,"0,117"
30.08.2021 07:00,30.08.2021 08:00,"0,106"
30.08.2021 08:00,30.08.2021 09:00,"0,106"
30.08.2021 09:00,30.08.2021 10:00,"0,404"
30.08.2021 10:00,30.08.2021 11:00,"0,914"
30.08.2021 11:00,30.08.2021 12:00,"1,607"
30.08.2021 12:00,30.08.2021 13:00,"2,065"
30.08.2021 13:00,30.08.2021 14:00,"2,066"
30.08.2021 14:00,30.08.2021 15:00,"1,057"
30.08.2021 15:00,30.08.2021 16:00,"0,148"
30.08.2021 16:00,30.08.2021 17:00,"0,157"
30.08.2021 17:00,30.08.2021 18:00,"1,528"
30.08.2021 18:00,30.08.2021 19:00,"1,918"
30.08.2021 19:00,30.08.2021 20:00,"0,531"
30.08.2021 20:00,30.08.2021 21:00,"0,618"
30.08.2021 21:00,30.08.2021 22:00,"0,933"
30.08.2021 22:00,30.08.2021 23:00,"0,679"
30.08.2021 23:00,31.08.2021 00:00,"1,986"
31.08.2021 00:00,31.08.2021 01:00,"0,327"
31.08.2021 01:00,31.08.2021 02:00,"0,294"
31.08.2021 02:00,31.08.2021 03:00,"1,05"
31.08.2021 03:00,31.08.2021 04:00,"0,176"
31.08.2021 04:00,31.08.2021 05:00,"0,14"
31.08.2021 05:00,31.08.2021 06:00,"0,136"
31.08.2021 06:00,31.08.2021 07:00,"0,138"
31.08.2021 07:00,31.08.2021 08:00,"0,541"
31.08.2021 08:00,31.08.2021 09:00,"2,074"
31.08.2021 09:00,31.08.2021 10:00,"0,148"
31.08.2021 10:00,31.08.2021 11:00,"0,143"
31.08.2021 11:00,31.08.2021 12:00,"0,154"
31.08.2021 12:00,31.08.2021 13:00,"1,376"
31.08.2021 13:00,31.08.2021 14:00,"2,025"
31.08.2021 14:00,31.08.2021 15:00,"2,044"
31.08.2021 15:00,31.08.2021 16:00,"2,037"
31.08.2021 16:00,31.08.2021 17:00,"1,027"
31.08.2021 17:00,31.08.2021 18:00,"0,82"
31.08.2021 18:00,31.08.2021 19:00,"1,103"
31.08.2021 19:00,31.08.2021 20:00,"0,326"
31.08.2021 20:00,31.08.2021 21:00,"1,732"
31.08.2021 21:00,31.08.2021 22:00,"2,175"
31.08.2021 22:00,31.08.2021 23:00,"2,161"
31.08.2021 23:00,01.09.2021 00:00,"0,32"
