Fra,Til,KWH 60 Forbruk
21.11.2020 18:00,21.11.2020 19:00,"1,778"
21.11.2020 19:00,21.11.2020 20:00,"1,503"
21.11.2020 20:00,21.11.2020 21:00,"1,51"
21.11.2020 21:00,21.11.2020 22:00,"1,706"
21.11.2020 22:00,21.11.2020 23:00,"2,369"
21.11.2020 23:00,22.11.2020 00:00,"1,508"
22.11.2020 00:00,22.11.2020 01:00,"1,504"
22.11.2020 01:00,22.11.2020 02:00,"1,505"
22.11.2020 02:00,22.11.2020 03:00,"1,197"
22.11.2020 03:00,22.11.2020 04:00,"0,181"
22.11.2020 04:00,22.11.2020 05:00,"0,552"
22.11.2020 05:00,22.11.2020 06:00,"0,404"
22.11.2020 06:00,22.11.2020 07:00,"0,123"
22.11.2020 07:00,22.11.2020 08:00,"0,124"
22.11.2020 08:00,22.11.2020 09:00,"0,131"
22.11.2020 09:00,22.11.2020 10:00,"0,13"
22.11.2020 10:00,22.11.2020 11:00,"0,128"
22.11.2020 11:00,22.11.2020 12:00,"0,909"
22.11.2020 12:00,22.11.2020 13:00,"0,151"
22.11.2020 13:00,22.11.2020 14:00,"0,186"
22.11.2020 14:00,22.11.2020 15:00,"0,245"
22.11.2020 15:00,22.11.2020 16:00,"0,241"
22.11.2020 16:00,22.11.2020 17:00,"0,406"
22.11.2020 17:00,22.11.2020 18:00,"2,239"
22.11.2020 18:00,22.11.2020 19:00,"2,676"
22.11.2020 19:00,22.11.2020 20:00,"3,077"
22.11.2020 20:00,22.11.2020 21:00,"1,811"
22.11.2020 21:00,22.11.2020 22:00,"1,304"
22.11.2020 22:00,22.11.2020 23:00,"0,708"
22.11.2020 23:00,23.11.2020 00:00,"0,262"
23.11.2020 00:00,23.11.2020 01:00,"0,249"
23.11.2020 01:00,23.11.2020 02:00,"0,353"
23.11.2020 02:00,23.11.2020 03:00,"1,005"
23.11.2020 03:00,23.11.2020 04:00,"0,25"
23.11.2020 04:00,23.11.2020 05:00,"0,249"
23.11.2020 05:00,23.11.2020 06:00,"0,344"
23.11.2020 06:00,23.11.2020 07:00,"0,921"
23.11.2020 07:00,23.11.2020 08:00,"6,351"
23.11.2020 08:00,23.11.2020 09:00,"4,055"
23.11.2020 09:00,23.11.2020 10:00,"4,124"
23.11.2020 10:00,23.11.2020 11:00,"3,895"
23.11.2020 11:00,23.11.2020 12:00,"0,385"
23.11.2020 12:00,23.11.2020 13:00,"0,589"
23.11.2020 13:00,23.11.2020 14:00,"0,518"
23.11.2020 14:00,23.11.2020 15:00,"1,534"
23.11.2020 15:00,23.11.2020 16:00,"4,113"
23.11.2020 16:00,23.11.2020 17:00,"2,796"
23.11.2020 17:00,23.11.2020 18:00,"2,79"
23.11.2020 18:00,23.11.2020 19:00,"2,77"
23.11.2020 19:00,23.11.2020 20:00,"2,734"
23.11.2020 20:00,23.11.2020 21:00,"3,647"
23.11.2020 21:00,23.11.2020 22:00,"1,657"
23.11.2020 22:00,23.11.2020 23:00,"1,743"
23.11.2020 23:00,24.11.2020 00:00,"2,436"
24.11.2020 00:00,24.11.2020 01:00,"2,886"
24.11.2020 01:00,24.11.2020 02:00,"2,146"
24.11.2020 02:00,24.11.2020 03:00,"0,862"
24.11.2020 03:00,24.11.2020 04:00,"0,136"
24.11.2020 04:00,24.11.2020 05:00,"0,127"
24.11.2020 05:00,24.11.2020 06:00,"0,127"
24.11.2020 06:00,24.11.2020 07:00,"0,136"
24.11.2020 07:00,24.11.2020 08:00,"0,42"
24.11.2020 08:00,24.11.2020 09:00,"0,585"
24.11.2020 09:00,24.11.2020 10:00,"0,138"
24.11.2020 10:00,24.11.2020 11:00,"0,359"
24.11.2020 11:00,24.11.2020 12:00,"2,152"
24.11.2020 12:00,24.11.2020 13:00,"2,086"
24.11.2020 13:00,24.11.2020 14:00,"2,149"
24.11.2020 14:00,24.11.2020 15:00,"1,643"
24.11.2020 15:00,24.11.2020 16:00,"1,132"
24.11.2020 16:00,24.11.2020 17:00,"4,072"
24.11.2020 17:00,24.11.2020 18:00,"2,898"
24.11.2020 18:00,24.11.2020 19:00,"1,892"
24.11.2020 19:00,24.11.2020 20:00,"3,474"
24.11.2020 20:00,24.11.2020 21:00,"2,405"
24.11.2020 21:00,24.11.2020 22:00,"1,633"
24.11.2020 22:00,24.11.2020 23:00,"1,646"
24.11.2020 23:00,25.11.2020 00:00,"1,599"
25.11.2020 00:00,25.11.2020 01:00,"0,238"
25.11.2020 01:00,25.11.2020 02:00,"0,815"
25.11.2020 02:00,25.11.2020 03:00,"0,647"
25.11.2020 03:00,25.11.2020 04:00,"0,166"
25.11.2020 04:00,25.11.2020 05:00,"0,167"
25.11.2020 05:00,25.11.2020 06:00,"0,156"
25.11.2020 06:00,25.11.2020 07:00,"0,166"
25.11.2020 07:00,25.11.2020 08:00,"2,145"
25.11.2020 08:00,25.11.2020 09:00,"2,12"
25.11.2020 09:00,25.11.2020 10:00,"1,748"
25.11.2020 10:00,25.11.2020 11:00,"1,258"
25.11.2020 11:00,25.11.2020 12:00,"2,76"
25.11.2020 12:00,25.11.2020 13:00,"1,701"
25.11.2020 13:00,25.11.2020 14:00,"1,83"
25.11.2020 14:00,25.11.2020 15:00,"1,77"
25.11.2020 15:00,25.11.2020 16:00,"2,397"
25.11.2020 16:00,25.11.2020 17:00,"2,164"
25.11.2020 17:00,25.11.2020 18:00,"3,111"
25.11.2020 18:00,25.11.2020 19:00,"2,878"
25.11.2020 19:00,25.11.2020 20:00,"2,26"
25.11.2020 20:00,25.11.2020 21:00,"0,294"
25.11.2020 21:00,25.11.2020 22:00,"0,262"
25.11.2020 22:00,25.11.2020 23:00,"0,241"
25.11.2020 23:00,26.11.2020 00:00,"0,202"
26.11.2020 00:00,26.11.2020 01:00,"0,927"
26.11.2020 01:00,26.11.2020 02:00,"0,161"
26.11.2020 02:00,26.11.2020 03:00,"0,159"
26.11.2020 03:00,26.11.2020 04:00,"0,163"
26.11.2020 04:00,26.11.2020 05:00,"0,168"
26.11.2020 05:00,26.11.2020 06:00,"0,161"
26.11.2020 06:00,26.11.2020 07:00,"0,159"
26.11.2020 07:00,26.11.2020 08:00,"0,866"
26.11.2020 08:00,26.11.2020 09:00,"0,161"
26.11.2020 09:00,26.11.2020 10:00,"2,795"
26.11.2020 10:00,26.11.2020 11:00,"3,561"
26.11.2020 11:00,26.11.2020 12:00,"3,911"
26.11.2020 12:00,26.11.2020 13:00,"4,091"
26.11.2020 13:00,26.11.2020 14:00,"2,246"
26.11.2020 14:00,26.11.2020 15:00,"1,538"
26.11.2020 15:00,26.11.2020 16:00,"0,908"
26.11.2020 16:00,26.11.2020 17:00,"0,865"
26.11.2020 17:00,26.11.2020 18:00,"2,415"
26.11.2020 18:00,26.11.2020 19:00,"0,299"
26.11.2020 19:00,26.11.2020 20:00,"0,322"
26.11.2020 20:00,26.11.2020 21:00,"0,221"
26.11.2020 21:00,26.11.2020 22:00,"0,191"
26.11.2020 22:00,26.11.2020 23:00,"0,98"
26.11.2020 23:00,27.11.2020 00:00,"0,154"
27.11.2020 00:00,27.11.2020 01:00,"0,147"
27.11.2020 01:00,27.11.2020 02:00,"0,153"
27.11.2020 02:00,27.11.2020 03:00,"0,2"
27.11.2020 03:00,27.11.2020 04:00,"0,162"
27.11.2020 04:00,27.11.2020 05:00,"0,878"
27.11.2020 05:00,27.11.2020 06:00,"0,149"
27.11.2020 06:00,27.11.2020 07:00,"0,157"
27.11.2020 07:00,27.11.2020 08:00,"0,149"
27.11.2020 08:00,27.11.2020 09:00,"1,745"
27.11.2020 09:00,27.11.2020 10:00,"3,192"
27.11.2020 10:00,27.11.2020 11:00,"1,65"
27.11.2020 11:00,27.11.2020 12:00,"1,549"
27.11.2020 12:00,27.11.2020 13:00,"1,592"
27.11.2020 13:00,27.11.2020 14:00,"2,441"
27.11.2020 14:00,27.11.2020 15:00,"1,914"
27.11.2020 15:00,27.11.2020 16:00,"2,996"
27.11.2020 16:00,27.11.2020 17:00,"2,816"
27.11.2020 17:00,27.11.2020 18:00,"3,581"
27.11.2020 18:00,27.11.2020 19:00,"5,518"
27.11.2020 19:00,27.11.2020 20:00,"3,264"
27.11.2020 20:00,27.11.2020 21:00,"1,627"
27.11.2020 21:00,27.11.2020 22:00,"1,638"
27.11.2020 22:00,27.11.2020 23:00,"3,465"
27.11.2020 23:00,28.11.2020 00:00,"3,498"
28.11.2020 00:00,28.11.2020 01:00,"3,506"
28.11.2020 01:00,28.11.2020 02:00,"1,681"
28.11.2020 02:00,28.11.2020 03:00,"0,251"
28.11.2020 03:00,28.11.2020 04:00,"0,181"
28.11.2020 04:00,28.11.2020 05:00,"0,145"
28.11.2020 05:00,28.11.2020 06:00,"0,813"
28.11.2020 06:00,28.11.2020 07:00,"0,263"
28.11.2020 07:00,28.11.2020 08:00,"0,13"
28.11.2020 08:00,28.11.2020 09:00,"0,131"
28.11.2020 09:00,28.11.2020 10:00,"0,144"
28.11.2020 10:00,28.11.2020 11:00,"1,529"
28.11.2020 11:00,28.11.2020 12:00,"2,46"
28.11.2020 12:00,28.11.2020 13:00,"2,237"
28.11.2020 13:00,28.11.2020 14:00,"0,414"
28.11.2020 14:00,28.11.2020 15:00,"0,857"
28.11.2020 15:00,28.11.2020 16:00,"1,551"
28.11.2020 16:00,28.11.2020 17:00,"2,795"
28.11.2020 17:00,28.11.2020 18:00,"1,702"
28.11.2020 18:00,28.11.2020 19:00,"1,595"
28.11.2020 19:00,28.11.2020 20:00,"2,429"
28.11.2020 20:00,28.11.2020 21:00,"3,185"
28.11.2020 21:00,28.11.2020 22:00,"2,279"
28.11.2020 22:00,28.11.2020 23:00,"2,17"
28.11.2020 23:00,29.11.2020 00:00,"1,872"
29.11.2020 00:00,29.11.2020 01:00,"2,275"
29.11.2020 01:00,29.11.2020 02:00,"1,622"
29.11.2020 02:00,29.11.2020 03:00,"1,893"
29.11.2020 03:00,29.11.2020 04:00,"0,62"
29.11.2020 04:00,29.11.2020 05:00,"0,153"
29.11.2020 05:00,29.11.2020 06:00,"0,147"
29.11.2020 06:00,29.11.2020 07:00,"0,143"
29.11.2020 07:00,29.11.2020 08:00,"0,143"
29.11.2020 08:00,29.11.2020 09:00,"0,919"
29.11.2020 09:00,29.11.2020 10:00,"0,15"
29.11.2020 10:00,29.11.2020 11:00,"0,149"
29.11.2020 11:00,29.11.2020 12:00,"1,022"
29.11.2020 12:00,29.11.2020 13:00,"1,093"
29.11.2020 13:00,29.11.2020 14:00,"0,965"
29.11.2020 14:00,29.11.2020 15:00,"2,164"
29.11.2020 15:00,29.11.2020 16:00,"1,88"
29.11.2020 16:00,29.11.2020 17:00,"1,578"
29.11.2020 17:00,29.11.2020 18:00,"3,114"
29.11.2020 18:00,29.11.2020 19:00,"4,708"
29.11.2020 19:00,29.11.2020 20:00,"3,589"
29.11.2020 20:00,29.11.2020 21:00,"3,52"
29.11.2020 21:00,29.11.2020 22:00,"3,757"
29.11.2020 22:00,29.11.2020 23:00,"1,784"
29.11.2020 23:00,30.11.2020 00:00,"1,445"
30.11.2020 00:00,30.11.2020 01:00,"1,818"
30.11.2020 01:00,30.11.2020 02:00,"2,156"
30.11.2020 02:00,30.11.2020 03:00,"1,896"
30.11.2020 03:00,30.11.2020 04:00,"0,133"
30.11.2020 04:00,30.11.2020 05:00,"0,132"
30.11.2020 05:00,30.11.2020 06:00,"0,133"
30.11.2020 06:00,30.11.2020 07:00,"0,138"
30.11.2020 07:00,30.11.2020 08:00,"0,137"
30.11.2020 08:00,30.11.2020 09:00,"0,877"
30.11.2020 09:00,30.11.2020 10:00,"0,273"
30.11.2020 10:00,30.11.2020 11:00,"0,159"
30.11.2020 11:00,30.11.2020 12:00,"0,166"
30.11.2020 12:00,30.11.2020 13:00,"0,17"
30.11.2020 13:00,30.11.2020 14:00,"1,415"
30.11.2020 14:00,30.11.2020 15:00,"1,453"
30.11.2020 15:00,30.11.2020 16:00,"1,571"
30.11.2020 16:00,30.11.2020 17:00,"1,647"
30.11.2020 17:00,30.11.2020 18:00,"4,299"
30.11.2020 18:00,30.11.2020 19:00,"1,593"
30.11.2020 19:00,30.11.2020 20:00,"1,585"
30.11.2020 20:00,30.11.2020 21:00,"2,563"
30.11.2020 21:00,30.11.2020 22:00,"1,617"
30.11.2020 22:00,30.11.2020 23:00,"2,737"
30.11.2020 23:00,01.12.2020 00:00,"3,625"
