Fra,Til,KWH 60 Forbruk
21.11.2019 18:00,21.11.2019 19:00,"2,26"
21.11.2019 19:00,21.11.2019 20:00,"0,791"
21.11.2019 20:00,21.11.2019 21:00,"0,341"
21.11.2019 21:00,21.11.2019 22:00,"0,593"
21.11.2019 22:00,21.11.2019 23:00,"1,005"
21.11.2019 23:00,22.11.2019 00:00,"2,148"
22.11.2019 00:00,22.11.2019 01:00,"2,126"
22.11.2019 01:00,22.11.2019 02:00,"1,752"
22.11.2019 02:00,22.11.2019 03:00,"0,105"
22.11.2019 03:00,22.11.2019 04:00,"0,1"
22.11.2019 04:00,22.11.2019 05:00,"0,102"
22.11.2019 05:00,22.11.2019 06:00,"0,1"
22.11.2019 06:00,22.11.2019 07:00,"0,541"
22.11.2019 07:00,22.11.2019 08:00,"2,141"
22.11.2019 08:00,22.11.2019 09:00,"2,143"
22.11.2019 09:00,22.11.2019 10:00,"0,976"
22.11.2019 10:00,22.11.2019 11:00,"0,894"
22.11.2019 11:00,22.11.2019 12:00,"1,884"
22.11.2019 12:00,22.11.2019 13:00,"1,521"
22.11.2019 13:00,22.11.2019 14:00,"1,752"
22.11.2019 14:00,22.11.2019 15:00,"1,72"
22.11.2019 15:00,22.11.2019 16:00,"1,523"
22.11.2019 16:00,22.11.2019 17:00,"1,733"
22.11.2019 17:00,22.11.2019 18:00,"1,968"
22.11.2019 18:00,22.11.2019 19:00,"3,927"
22.11.2019 19:00,22.11.2019 20:00,"1,619"
22.11.2019 20:00,22.11.2019 21:00,"1,74"
22.11.2019 21:00,22.11.2019 22:00,"1,171"
22.11.2019 22:00,22.11.2019 23:00,"0,345"
22.11.2019 23:00,23.11.2019 00:00,"0,321"
23.11.2019 00:00,23.11.2019 01:00,"0,301"
23.11.2019 01:00,23.11.2019 02:00,"0,29"
23.11.2019 02:00,23.11.2019 03:00,"0,113"
23.11.2019 03:00,23.11.2019 04:00,"0,293"
23.11.2019 04:00,23.11.2019 05:00,"0,296"
23.11.2019 05:00,23.11.2019 06:00,"0,111"
23.11.2019 06:00,23.11.2019 07:00,"0,282"
23.11.2019 07:00,23.11.2019 08:00,"0,388"
23.11.2019 08:00,23.11.2019 09:00,"1,637"
23.11.2019 09:00,23.11.2019 10:00,"3,474"
23.11.2019 10:00,23.11.2019 11:00,"3,695"
23.11.2019 11:00,23.11.2019 12:00,"2,694"
23.11.2019 12:00,23.11.2019 13:00,"1,522"
23.11.2019 13:00,23.11.2019 14:00,"1,514"
23.11.2019 14:00,23.11.2019 15:00,"2,64"
23.11.2019 15:00,23.11.2019 16:00,"2,924"
23.11.2019 16:00,23.11.2019 17:00,"1,809"
23.11.2019 17:00,23.11.2019 18:00,"1,681"
23.11.2019 18:00,23.11.2019 19:00,"0,553"
23.11.2019 19:00,23.11.2019 20:00,"0,503"
23.11.2019 20:00,23.11.2019 21:00,"0,503"
23.11.2019 21:00,23.11.2019 22:00,"0,328"
23.11.2019 22:00,23.11.2019 23:00,"0,358"
23.11.2019 23:00,24.11.2019 00:00,"0,308"
24.11.2019 00:00,24.11.2019 01:00,"0,101"
24.11.2019 01:00,24.11.2019 02:00,"0,265"
24.11.2019 02:00,24.11.2019 03:00,"0,266"
24.11.2019 03:00,24.11.2019 04:00,"0,101"
24.11.2019 04:00,24.11.2019 05:00,"0,278"
24.11.2019 05:00,24.11.2019 06:00,"0,104"
24.11.2019 06:00,24.11.2019 07:00,"0,263"
24.11.2019 07:00,24.11.2019 08:00,"0,263"
24.11.2019 08:00,24.11.2019 09:00,"1,961"
24.11.2019 09:00,24.11.2019 10:00,"3,419"
24.11.2019 10:00,24.11.2019 11:00,"2,735"
24.11.2019 11:00,24.11.2019 12:00,"2,691"
24.11.2019 12:00,24.11.2019 13:00,"3,179"
24.11.2019 13:00,24.11.2019 14:00,"1,581"
24.11.2019 14:00,24.11.2019 15:00,"1,56"
24.11.2019 15:00,24.11.2019 16:00,"1,567"
24.11.2019 16:00,24.11.2019 17:00,"1,764"
24.11.2019 17:00,24.11.2019 18:00,"2,244"
24.11.2019 18:00,24.11.2019 19:00,"3,428"
24.11.2019 19:00,24.11.2019 20:00,"4,961"
24.11.2019 20:00,24.11.2019 21:00,"1,726"
24.11.2019 21:00,24.11.2019 22:00,"1,613"
24.11.2019 22:00,24.11.2019 23:00,"1,634"
24.11.2019 23:00,25.11.2019 00:00,"1,646"
25.11.2019 00:00,25.11.2019 01:00,"2,422"
25.11.2019 01:00,25.11.2019 02:00,"0,663"
25.11.2019 02:00,25.11.2019 03:00,"0,107"
25.11.2019 03:00,25.11.2019 04:00,"0,112"
25.11.2019 04:00,25.11.2019 05:00,"0,105"
25.11.2019 05:00,25.11.2019 06:00,"0,31"
25.11.2019 06:00,25.11.2019 07:00,"0,101"
25.11.2019 07:00,25.11.2019 08:00,"0,285"
25.11.2019 08:00,25.11.2019 09:00,"0,286"
25.11.2019 09:00,25.11.2019 10:00,"1,694"
25.11.2019 10:00,25.11.2019 11:00,0
25.11.2019 11:00,25.11.2019 12:00,"3,948"
25.11.2019 12:00,25.11.2019 13:00,"2,859"
25.11.2019 13:00,25.11.2019 14:00,"1,592"
25.11.2019 14:00,25.11.2019 15:00,"1,556"
25.11.2019 15:00,25.11.2019 16:00,"2,594"
25.11.2019 16:00,25.11.2019 17:00,"1,527"
25.11.2019 17:00,25.11.2019 18:00,"2,348"
25.11.2019 18:00,25.11.2019 19:00,"2,79"
25.11.2019 19:00,25.11.2019 20:00,"4,418"
25.11.2019 20:00,25.11.2019 21:00,"4,246"
25.11.2019 21:00,25.11.2019 22:00,"3,004"
25.11.2019 22:00,25.11.2019 23:00,"2,164"
25.11.2019 23:00,26.11.2019 00:00,"2,14"
26.11.2019 00:00,26.11.2019 01:00,"2,122"
26.11.2019 01:00,26.11.2019 02:00,"0,182"
26.11.2019 02:00,26.11.2019 03:00,"0,105"
26.11.2019 03:00,26.11.2019 04:00,"0,106"
26.11.2019 04:00,26.11.2019 05:00,"0,103"
26.11.2019 05:00,26.11.2019 06:00,"0,098"
26.11.2019 06:00,26.11.2019 07:00,"0,575"
26.11.2019 07:00,26.11.2019 08:00,"0,346"
26.11.2019 08:00,26.11.2019 09:00,"0,203"
26.11.2019 09:00,26.11.2019 10:00,"2,251"
26.11.2019 10:00,26.11.2019 11:00,"1,576"
26.11.2019 11:00,26.11.2019 12:00,"1,636"
26.11.2019 12:00,26.11.2019 13:00,"1,557"
26.11.2019 13:00,26.11.2019 14:00,"1,545"
26.11.2019 14:00,26.11.2019 15:00,"1,771"
26.11.2019 15:00,26.11.2019 16:00,"1,318"
26.11.2019 16:00,26.11.2019 17:00,"0,531"
26.11.2019 17:00,26.11.2019 18:00,"0,516"
26.11.2019 18:00,26.11.2019 19:00,"0,319"
26.11.2019 19:00,26.11.2019 20:00,"3,28"
26.11.2019 20:00,26.11.2019 21:00,"3,436"
26.11.2019 21:00,26.11.2019 22:00,"2,929"
26.11.2019 22:00,26.11.2019 23:00,"1,857"
26.11.2019 23:00,27.11.2019 00:00,"1,777"
27.11.2019 00:00,27.11.2019 01:00,"1,7"
27.11.2019 01:00,27.11.2019 02:00,"1,47"
27.11.2019 02:00,27.11.2019 03:00,"1,609"
27.11.2019 03:00,27.11.2019 04:00,"1,581"
27.11.2019 04:00,27.11.2019 05:00,"1,408"
27.11.2019 05:00,27.11.2019 06:00,"1,562"
27.11.2019 06:00,27.11.2019 07:00,"1,55"
27.11.2019 07:00,27.11.2019 08:00,"1,365"
27.11.2019 08:00,27.11.2019 09:00,"1,552"
27.11.2019 09:00,27.11.2019 10:00,"3,356"
27.11.2019 10:00,27.11.2019 11:00,"2,427"
27.11.2019 11:00,27.11.2019 12:00,"1,548"
27.11.2019 12:00,27.11.2019 13:00,"1,872"
27.11.2019 13:00,27.11.2019 14:00,"2,828"
27.11.2019 14:00,27.11.2019 15:00,"3,034"
27.11.2019 15:00,27.11.2019 16:00,"1,586"
27.11.2019 16:00,27.11.2019 17:00,"1,558"
27.11.2019 17:00,27.11.2019 18:00,"1,566"
27.11.2019 18:00,27.11.2019 19:00,"1,561"
27.11.2019 19:00,27.11.2019 20:00,"2,841"
27.11.2019 20:00,27.11.2019 21:00,"3,524"
27.11.2019 21:00,27.11.2019 22:00,"3,092"
27.11.2019 22:00,27.11.2019 23:00,"3,232"
27.11.2019 23:00,28.11.2019 00:00,"0,353"
28.11.2019 00:00,28.11.2019 01:00,"0,115"
28.11.2019 01:00,28.11.2019 02:00,"0,101"
28.11.2019 02:00,28.11.2019 03:00,"0,101"
28.11.2019 03:00,28.11.2019 04:00,"0,101"
28.11.2019 04:00,28.11.2019 05:00,"0,977"
28.11.2019 05:00,28.11.2019 06:00,"0,102"
28.11.2019 06:00,28.11.2019 07:00,"0,103"
28.11.2019 07:00,28.11.2019 08:00,"0,102"
28.11.2019 08:00,28.11.2019 09:00,"0,099"
28.11.2019 09:00,28.11.2019 10:00,"2,512"
28.11.2019 10:00,28.11.2019 11:00,"1,611"
28.11.2019 11:00,28.11.2019 12:00,"1,534"
28.11.2019 12:00,28.11.2019 13:00,"1,601"
28.11.2019 13:00,28.11.2019 14:00,"1,824"
28.11.2019 14:00,28.11.2019 15:00,"2,056"
28.11.2019 15:00,28.11.2019 16:00,"1,736"
28.11.2019 16:00,28.11.2019 17:00,"1,617"
28.11.2019 17:00,28.11.2019 18:00,"1,515"
28.11.2019 18:00,28.11.2019 19:00,"2,309"
28.11.2019 19:00,28.11.2019 20:00,"1,525"
28.11.2019 20:00,28.11.2019 21:00,"1,596"
28.11.2019 21:00,28.11.2019 22:00,"2,077"
28.11.2019 22:00,28.11.2019 23:00,"2,282"
28.11.2019 23:00,29.11.2019 00:00,"1,685"
29.11.2019 00:00,29.11.2019 01:00,"1,5"
29.11.2019 01:00,29.11.2019 02:00,"0,193"
29.11.2019 02:00,29.11.2019 03:00,"0,137"
29.11.2019 03:00,29.11.2019 04:00,"0,903"
29.11.2019 04:00,29.11.2019 05:00,"0,108"
29.11.2019 05:00,29.11.2019 06:00,"0,102"
29.11.2019 06:00,29.11.2019 07:00,"0,102"
29.11.2019 07:00,29.11.2019 08:00,"0,104"
29.11.2019 08:00,29.11.2019 09:00,"0,101"
29.11.2019 09:00,29.11.2019 10:00,"0,826"
29.11.2019 10:00,29.11.2019 11:00,"0,133"
29.11.2019 11:00,29.11.2019 12:00,"0,447"
29.11.2019 12:00,29.11.2019 13:00,"1,708"
29.11.2019 13:00,29.11.2019 14:00,"1,533"
29.11.2019 14:00,29.11.2019 15:00,"1,604"
29.11.2019 15:00,29.11.2019 16:00,"2,35"
29.11.2019 16:00,29.11.2019 17:00,"1,528"
29.11.2019 17:00,29.11.2019 18:00,"1,577"
29.11.2019 18:00,29.11.2019 19:00,"1,536"
29.11.2019 19:00,29.11.2019 20:00,"2,576"
29.11.2019 20:00,29.11.2019 21:00,"1,526"
29.11.2019 21:00,29.11.2019 22:00,"1,504"
29.11.2019 22:00,29.11.2019 23:00,"2,1"
29.11.2019 23:00,30.11.2019 00:00,"1,814"
30.11.2019 00:00,30.11.2019 01:00,"2,474"
30.11.2019 01:00,30.11.2019 02:00,"1,249"
30.11.2019 02:00,30.11.2019 03:00,"0,146"
30.11.2019 03:00,30.11.2019 04:00,"0,132"
30.11.2019 04:00,30.11.2019 05:00,"0,132"
30.11.2019 05:00,30.11.2019 06:00,"0,13"
30.11.2019 06:00,30.11.2019 07:00,"0,866"
30.11.2019 07:00,30.11.2019 08:00,"0,13"
30.11.2019 08:00,30.11.2019 09:00,"0,129"
30.11.2019 09:00,30.11.2019 10:00,"0,147"
30.11.2019 10:00,30.11.2019 11:00,"0,159"
30.11.2019 11:00,30.11.2019 12:00,"0,542"
30.11.2019 12:00,30.11.2019 13:00,"3,189"
30.11.2019 13:00,30.11.2019 14:00,"1,821"
30.11.2019 14:00,30.11.2019 15:00,"2,301"
30.11.2019 15:00,30.11.2019 16:00,"1,586"
30.11.2019 16:00,30.11.2019 17:00,"1,982"
30.11.2019 17:00,30.11.2019 18:00,"2,198"
30.11.2019 18:00,30.11.2019 19:00,"1,597"
30.11.2019 19:00,30.11.2019 20:00,"1,558"
30.11.2019 20:00,30.11.2019 21:00,"1,589"
30.11.2019 21:00,30.11.2019 22:00,"1,634"
30.11.2019 22:00,30.11.2019 23:00,"2,268"
30.11.2019 23:00,01.12.2019 00:00,"1,841"
