Fra,Til,KWH 60 Forbruk
21.05.2020 18:00,21.05.2020 19:00,"3,053"
21.05.2020 19:00,21.05.2020 20:00,"0,918"
21.05.2020 20:00,21.05.2020 21:00,"0,578"
21.05.2020 21:00,21.05.2020 22:00,"0,792"
21.05.2020 22:00,21.05.2020 23:00,"1,123"
21.05.2020 23:00,22.05.2020 00:00,"2,083"
22.05.2020 00:00,22.05.2020 01:00,"1,617"
22.05.2020 01:00,22.05.2020 02:00,"0,628"
22.05.2020 02:00,22.05.2020 03:00,"0,156"
22.05.2020 03:00,22.05.2020 04:00,"0,116"
22.05.2020 04:00,22.05.2020 05:00,"0,111"
22.05.2020 05:00,22.05.2020 06:00,"0,457"
22.05.2020 06:00,22.05.2020 07:00,"0,568"
22.05.2020 07:00,22.05.2020 08:00,"0,167"
22.05.2020 08:00,22.05.2020 09:00,"0,161"
22.05.2020 09:00,22.05.2020 10:00,"0,22"
22.05.2020 10:00,22.05.2020 11:00,"0,282"
22.05.2020 11:00,22.05.2020 12:00,"0,438"
22.05.2020 12:00,22.05.2020 13:00,"0,866"
22.05.2020 13:00,22.05.2020 14:00,"0,242"
22.05.2020 14:00,22.05.2020 15:00,"1,656"
22.05.2020 15:00,22.05.2020 16:00,"1,947"
22.05.2020 16:00,22.05.2020 17:00,"2,198"
22.05.2020 17:00,22.05.2020 18:00,"2,779"
22.05.2020 18:00,22.05.2020 19:00,"3,529"
22.05.2020 19:00,22.05.2020 20:00,"3,207"
22.05.2020 20:00,22.05.2020 21:00,"1,193"
22.05.2020 21:00,22.05.2020 22:00,"0,29"
22.05.2020 22:00,22.05.2020 23:00,"0,592"
22.05.2020 23:00,23.05.2020 00:00,"2,24"
23.05.2020 00:00,23.05.2020 01:00,"2,423"
23.05.2020 01:00,23.05.2020 02:00,"1,127"
23.05.2020 02:00,23.05.2020 03:00,"0,199"
23.05.2020 03:00,23.05.2020 04:00,"0,113"
23.05.2020 04:00,23.05.2020 05:00,"0,119"
23.05.2020 05:00,23.05.2020 06:00,"0,11"
23.05.2020 06:00,23.05.2020 07:00,"0,88"
23.05.2020 07:00,23.05.2020 08:00,"0,156"
23.05.2020 08:00,23.05.2020 09:00,"0,156"
23.05.2020 09:00,23.05.2020 10:00,"0,208"
23.05.2020 10:00,23.05.2020 11:00,"0,172"
23.05.2020 11:00,23.05.2020 12:00,"0,17"
23.05.2020 12:00,23.05.2020 13:00,"1,282"
23.05.2020 13:00,23.05.2020 14:00,"2,212"
23.05.2020 14:00,23.05.2020 15:00,"1,536"
23.05.2020 15:00,23.05.2020 16:00,"0,567"
23.05.2020 16:00,23.05.2020 17:00,"0,497"
23.05.2020 17:00,23.05.2020 18:00,"1,501"
23.05.2020 18:00,23.05.2020 19:00,"3,545"
23.05.2020 19:00,23.05.2020 20:00,"3,367"
23.05.2020 20:00,23.05.2020 21:00,"2,359"
23.05.2020 21:00,23.05.2020 22:00,"2,597"
23.05.2020 22:00,23.05.2020 23:00,"0,673"
23.05.2020 23:00,24.05.2020 00:00,"0,55"
24.05.2020 00:00,24.05.2020 01:00,"0,399"
24.05.2020 01:00,24.05.2020 02:00,"1,191"
24.05.2020 02:00,24.05.2020 03:00,"0,332"
24.05.2020 03:00,24.05.2020 04:00,"0,321"
24.05.2020 04:00,24.05.2020 05:00,"0,264"
24.05.2020 05:00,24.05.2020 06:00,"0,221"
24.05.2020 06:00,24.05.2020 07:00,"0,873"
24.05.2020 07:00,24.05.2020 08:00,"0,191"
24.05.2020 08:00,24.05.2020 09:00,"0,233"
24.05.2020 09:00,24.05.2020 10:00,"0,284"
24.05.2020 10:00,24.05.2020 11:00,"0,743"
24.05.2020 11:00,24.05.2020 12:00,"0,619"
24.05.2020 12:00,24.05.2020 13:00,"0,335"
24.05.2020 13:00,24.05.2020 14:00,"0,335"
24.05.2020 14:00,24.05.2020 15:00,"0,833"
24.05.2020 15:00,24.05.2020 16:00,"0,938"
24.05.2020 16:00,24.05.2020 17:00,"0,434"
24.05.2020 17:00,24.05.2020 18:00,"0,668"
24.05.2020 18:00,24.05.2020 19:00,"1,344"
24.05.2020 19:00,24.05.2020 20:00,"1,501"
24.05.2020 20:00,24.05.2020 21:00,"3,98"
24.05.2020 21:00,24.05.2020 22:00,"2,521"
24.05.2020 22:00,24.05.2020 23:00,"2,934"
24.05.2020 23:00,25.05.2020 00:00,"2,036"
25.05.2020 00:00,25.05.2020 01:00,"0,33"
25.05.2020 01:00,25.05.2020 02:00,"0,399"
25.05.2020 02:00,25.05.2020 03:00,"0,278"
25.05.2020 03:00,25.05.2020 04:00,"0,409"
25.05.2020 04:00,25.05.2020 05:00,"0,635"
25.05.2020 05:00,25.05.2020 06:00,"0,12"
25.05.2020 06:00,25.05.2020 07:00,"0,139"
25.05.2020 07:00,25.05.2020 08:00,"0,176"
25.05.2020 08:00,25.05.2020 09:00,"0,171"
25.05.2020 09:00,25.05.2020 10:00,"0,446"
25.05.2020 10:00,25.05.2020 11:00,"0,871"
25.05.2020 11:00,25.05.2020 12:00,"0,2"
25.05.2020 12:00,25.05.2020 13:00,"0,251"
25.05.2020 13:00,25.05.2020 14:00,"2,075"
25.05.2020 14:00,25.05.2020 15:00,"0,465"
25.05.2020 15:00,25.05.2020 16:00,"2,86"
25.05.2020 16:00,25.05.2020 17:00,"2,896"
25.05.2020 17:00,25.05.2020 18:00,"3,17"
25.05.2020 18:00,25.05.2020 19:00,"0,422"
25.05.2020 19:00,25.05.2020 20:00,"2,134"
25.05.2020 20:00,25.05.2020 21:00,"1,207"
25.05.2020 21:00,25.05.2020 22:00,"0,396"
25.05.2020 22:00,25.05.2020 23:00,"0,522"
25.05.2020 23:00,26.05.2020 00:00,"0,416"
26.05.2020 00:00,26.05.2020 01:00,"1,164"
26.05.2020 01:00,26.05.2020 02:00,"0,335"
26.05.2020 02:00,26.05.2020 03:00,"0,334"
26.05.2020 03:00,26.05.2020 04:00,"0,328"
26.05.2020 04:00,26.05.2020 05:00,"0,33"
26.05.2020 05:00,26.05.2020 06:00,"0,155"
26.05.2020 06:00,26.05.2020 07:00,"0,86"
26.05.2020 07:00,26.05.2020 08:00,"0,165"
26.05.2020 08:00,26.05.2020 09:00,"0,166"
26.05.2020 09:00,26.05.2020 10:00,"0,355"
26.05.2020 10:00,26.05.2020 11:00,"0,181"
26.05.2020 11:00,26.05.2020 12:00,"2,076"
26.05.2020 12:00,26.05.2020 13:00,"2,277"
26.05.2020 13:00,26.05.2020 14:00,"2,267"
26.05.2020 14:00,26.05.2020 15:00,"0,334"
26.05.2020 15:00,26.05.2020 16:00,"0,319"
26.05.2020 16:00,26.05.2020 17:00,"0,304"
26.05.2020 17:00,26.05.2020 18:00,"0,314"
26.05.2020 18:00,26.05.2020 19:00,"1,801"
26.05.2020 19:00,26.05.2020 20:00,"0,376"
26.05.2020 20:00,26.05.2020 21:00,"0,353"
26.05.2020 21:00,26.05.2020 22:00,"0,334"
26.05.2020 22:00,26.05.2020 23:00,"1,131"
26.05.2020 23:00,27.05.2020 00:00,"0,364"
27.05.2020 00:00,27.05.2020 01:00,"0,305"
27.05.2020 01:00,27.05.2020 02:00,"0,519"
27.05.2020 02:00,27.05.2020 03:00,"0,937"
27.05.2020 03:00,27.05.2020 04:00,"0,28"
27.05.2020 04:00,27.05.2020 05:00,"0,261"
27.05.2020 05:00,27.05.2020 06:00,"0,213"
27.05.2020 06:00,27.05.2020 07:00,"0,947"
27.05.2020 07:00,27.05.2020 08:00,"0,163"
27.05.2020 08:00,27.05.2020 09:00,"0,383"
27.05.2020 09:00,27.05.2020 10:00,"0,228"
27.05.2020 10:00,27.05.2020 11:00,"0,212"
27.05.2020 11:00,27.05.2020 12:00,"0,549"
27.05.2020 12:00,27.05.2020 13:00,"0,699"
27.05.2020 13:00,27.05.2020 14:00,"0,215"
27.05.2020 14:00,27.05.2020 15:00,"0,362"
27.05.2020 15:00,27.05.2020 16:00,"0,376"
27.05.2020 16:00,27.05.2020 17:00,"1,379"
27.05.2020 17:00,27.05.2020 18:00,"3,21"
27.05.2020 18:00,27.05.2020 19:00,"3,8"
27.05.2020 19:00,27.05.2020 20:00,"1,826"
27.05.2020 20:00,27.05.2020 21:00,"0,381"
27.05.2020 21:00,27.05.2020 22:00,"1,42"
27.05.2020 22:00,27.05.2020 23:00,"0,279"
27.05.2020 23:00,28.05.2020 00:00,"0,242"
28.05.2020 00:00,28.05.2020 01:00,"0,533"
28.05.2020 01:00,28.05.2020 02:00,"0,335"
28.05.2020 02:00,28.05.2020 03:00,"1,197"
28.05.2020 03:00,28.05.2020 04:00,"0,309"
28.05.2020 04:00,28.05.2020 05:00,"0,309"
28.05.2020 05:00,28.05.2020 06:00,"0,321"
28.05.2020 06:00,28.05.2020 07:00,"0,338"
28.05.2020 07:00,28.05.2020 08:00,"0,37"
28.05.2020 08:00,28.05.2020 09:00,"0,534"
28.05.2020 09:00,28.05.2020 10:00,"0,351"
28.05.2020 10:00,28.05.2020 11:00,"1,202"
28.05.2020 11:00,28.05.2020 12:00,"1,904"
28.05.2020 12:00,28.05.2020 13:00,"1,803"
28.05.2020 13:00,28.05.2020 14:00,"0,862"
28.05.2020 14:00,28.05.2020 15:00,"0,348"
28.05.2020 15:00,28.05.2020 16:00,"0,454"
28.05.2020 16:00,28.05.2020 17:00,"0,44"
28.05.2020 17:00,28.05.2020 18:00,"1,256"
28.05.2020 18:00,28.05.2020 19:00,"0,903"
28.05.2020 19:00,28.05.2020 20:00,"0,632"
28.05.2020 20:00,28.05.2020 21:00,"0,605"
28.05.2020 21:00,28.05.2020 22:00,"1,102"
28.05.2020 22:00,28.05.2020 23:00,"3,077"
28.05.2020 23:00,29.05.2020 00:00,"0,864"
29.05.2020 00:00,29.05.2020 01:00,"0,329"
29.05.2020 01:00,29.05.2020 02:00,"0,309"
29.05.2020 02:00,29.05.2020 03:00,"1,321"
29.05.2020 03:00,29.05.2020 04:00,"0,866"
29.05.2020 04:00,29.05.2020 05:00,"0,362"
29.05.2020 05:00,29.05.2020 06:00,"0,366"
29.05.2020 06:00,29.05.2020 07:00,"0,168"
29.05.2020 07:00,29.05.2020 08:00,"1,036"
29.05.2020 08:00,29.05.2020 09:00,"0,242"
29.05.2020 09:00,29.05.2020 10:00,"2,728"
29.05.2020 10:00,29.05.2020 11:00,"2,752"
29.05.2020 11:00,29.05.2020 12:00,"0,898"
29.05.2020 12:00,29.05.2020 13:00,"0,257"
29.05.2020 13:00,29.05.2020 14:00,"0,254"
29.05.2020 14:00,29.05.2020 15:00,"0,744"
29.05.2020 15:00,29.05.2020 16:00,"2,299"
29.05.2020 16:00,29.05.2020 17:00,"2,592"
29.05.2020 17:00,29.05.2020 18:00,"4,527"
29.05.2020 18:00,29.05.2020 19:00,"2,22"
29.05.2020 19:00,29.05.2020 20:00,"1,121"
29.05.2020 20:00,29.05.2020 21:00,"0,701"
29.05.2020 21:00,29.05.2020 22:00,"1,511"
29.05.2020 22:00,29.05.2020 23:00,"2,11"
29.05.2020 23:00,30.05.2020 00:00,"0,546"
30.05.2020 00:00,30.05.2020 01:00,"0,568"
30.05.2020 01:00,30.05.2020 02:00,"1,405"
30.05.2020 02:00,30.05.2020 03:00,"0,376"
30.05.2020 03:00,30.05.2020 04:00,"0,319"
30.05.2020 04:00,30.05.2020 05:00,"0,303"
30.05.2020 05:00,30.05.2020 06:00,"0,307"
30.05.2020 06:00,30.05.2020 07:00,"0,27"
30.05.2020 07:00,30.05.2020 08:00,"0,92"
30.05.2020 08:00,30.05.2020 09:00,"0,167"
30.05.2020 09:00,30.05.2020 10:00,"0,178"
30.05.2020 10:00,30.05.2020 11:00,"0,177"
30.05.2020 11:00,30.05.2020 12:00,"0,411"
30.05.2020 12:00,30.05.2020 13:00,"1,793"
30.05.2020 13:00,30.05.2020 14:00,"2,174"
30.05.2020 14:00,30.05.2020 15:00,"1,318"
30.05.2020 15:00,30.05.2020 16:00,"0,928"
30.05.2020 16:00,30.05.2020 17:00,"0,655"
30.05.2020 17:00,30.05.2020 18:00,"2,019"
30.05.2020 18:00,30.05.2020 19:00,"0,57"
30.05.2020 19:00,30.05.2020 20:00,"1,685"
30.05.2020 20:00,30.05.2020 21:00,"1,475"
30.05.2020 21:00,30.05.2020 22:00,"0,513"
30.05.2020 22:00,30.05.2020 23:00,"0,461"
30.05.2020 23:00,31.05.2020 00:00,"0,37"
31.05.2020 00:00,31.05.2020 01:00,"1,291"
31.05.2020 01:00,31.05.2020 02:00,"0,402"
31.05.2020 02:00,31.05.2020 03:00,"0,378"
31.05.2020 03:00,31.05.2020 04:00,"0,398"
31.05.2020 04:00,31.05.2020 05:00,"0,383"
31.05.2020 05:00,31.05.2020 06:00,"1,251"
31.05.2020 06:00,31.05.2020 07:00,"0,168"
31.05.2020 07:00,31.05.2020 08:00,"0,19"
31.05.2020 08:00,31.05.2020 09:00,"0,19"
31.05.2020 09:00,31.05.2020 10:00,"0,191"
31.05.2020 10:00,31.05.2020 11:00,"0,652"
31.05.2020 11:00,31.05.2020 12:00,"3,048"
31.05.2020 12:00,31.05.2020 13:00,"3,19"
31.05.2020 13:00,31.05.2020 14:00,"0,885"
31.05.2020 14:00,31.05.2020 15:00,"0,229"
31.05.2020 15:00,31.05.2020 16:00,"0,37"
31.05.2020 16:00,31.05.2020 17:00,"0,971"
31.05.2020 17:00,31.05.2020 18:00,"2,442"
31.05.2020 18:00,31.05.2020 19:00,"1,553"
31.05.2020 19:00,31.05.2020 20:00,"0,447"
31.05.2020 20:00,31.05.2020 21:00,"2,533"
31.05.2020 21:00,31.05.2020 22:00,"1,817"
31.05.2020 22:00,31.05.2020 23:00,"0,641"
31.05.2020 23:00,01.06.2020 00:00,"0,382"
